delivery_date,mtu,y_pred,y_true
2026-08-08,55,-3.837692668793237,-12.29
2026-08-08,56,-4.789366319284819,-12.87
2026-08-08,57,-4.692838776046897,-18.49
2026-08-08,58,-4.360378561646104,-12.99
2026-08-08,59,-3.8937634766134046,-10.0
2026-08-08,60,-3.4525582793767327,-7.13
2026-08-08,61,-3.5666386816519338,-6.97
2026-08-08,62,-1.6266692226785229,-8.85
2026-08-08,63,-1.2331796509699997,-5.48
2026-08-08,64,1.421261059101763,-6.75
2026-08-08,65,-1.2717457570371629,-1.44
2026-08-08,66,5.375943059881994,-0.54
2026-08-08,67,27.52834974306761,-0.28
2026-08-08,68,59.86130532414808,0.01
2026-08-08,69,32.77284179701613,1.93
2026-08-08,70,76.63366566522497,34.8
2026-08-08,71,98.05073501612264,106.04
2026-08-08,72,124.85812988179504,129.89
2026-08-08,73,102.59639735410008,106.31
2026-08-08,74,128.26374678271438,133.37
2026-08-08,75,145.4935930420012,157.0
2026-08-08,76,160.7943237485433,163.32
2026-08-08,77,144.24921059672084,148.76
2026-08-08,78,154.9787537494035,160.26
2026-08-08,79,167.02769973034685,170.72
2026-08-08,80,190.18595285420804,191.72
2026-08-08,81,175.0072298481438,185.76
2026-08-08,82,181.49866920211127,186.37
2026-08-08,83,185.70409798481327,183.16
2026-08-08,84,182.58760543271376,183.34
2026-08-08,85,188.8367203058565,186.66
2026-08-08,86,173.2153010694885,187.16
2026-08-08,87,170.2113695980784,178.53
2026-08-08,88,164.38102104965503,165.64
2026-08-08,89,173.44472205183294,185.18
2026-08-08,90,163.58948011977995,170.48
2026-08-08,91,160.61082141099348,167.9
2026-08-08,92,155.58999907065578,159.84
2026-08-08,93,159.94201737702616,161.96
2026-08-08,94,154.5578368381107,155.9
2026-08-08,95,151.3631344741309,155.25
2026-08-08,96,144.59231292821397,144.57
2026-08-09,1,159.7414707677193,155.2
2026-08-09,2,148.92767393394868,147.95
2026-08-09,3,142.52560070001715,143.81
2026-08-09,4,136.3735864034556,134.14
2026-08-09,5,143.7945187199447,139.99
2026-08-09,6,138.2777534059312,140.12
2026-08-09,7,135.9041158579833,141.23
2026-08-09,8,132.7648998881379,136.04
2026-08-09,9,135.48338502694403,141.06
2026-08-09,10,132.92258997872057,136.28
2026-08-09,11,131.83181491553844,135.19
2026-08-09,12,133.7649904058098,133.24
2026-08-09,13,135.2688540366383,135.01
2026-08-09,14,133.4630288563545,134.87
2026-08-09,15,132.07235633488992,133.57
2026-08-09,16,131.32583274086477,132.35
2026-08-09,17,135.657004131665,133.52
2026-08-09,18,134.51262410182824,134.92
2026-08-09,19,130.5681253308477,133.86
2026-08-09,20,131.4707683600906,133.81
2026-08-09,21,131.87272269045275,136.99
2026-08-09,22,130.49490299239372,134.99
2026-08-09,23,133.87914625294994,135.7
2026-08-09,24,131.97043829761927,132.32
2026-08-09,25,135.7852739705158,143.37
2026-08-09,26,131.4533970010384,134.18
2026-08-09,27,127.64621754176044,128.88
2026-08-09,28,121.42531638788071,120.76
2026-08-09,29,133.7362901676834,133.27
2026-08-09,30,123.24748682357207,123.65
2026-08-09,31,114.6931404102704,113.87
2026-08-09,32,97.51941231963303,101.96
2026-08-09,33,126.0597078841086,115.96
2026-08-09,34,108.47032926905584,106.41
2026-08-09,35,86.08754167005733,83.71
2026-08-09,36,58.91048314487169,60.43
2026-08-09,37,80.16516716446287,73.51
2026-08-09,38,54.8032402150378,30.79
2026-08-09,39,31.260437058831016,4.99
2026-08-09,40,15.08419916842395,0.67
2026-08-09,41,14.65125982876549,1.12
2026-08-09,42,4.2569929922863565,0.12
2026-08-09,43,3.132130309571089,-0.01
2026-08-09,44,0.5873304811719393,-0.02
2026-08-09,45,0.9026504526577384,-0.01
2026-08-09,46,3.781917981235093,-0.03
2026-08-09,47,3.2473180665285337,-0.04
2026-08-09,48,0.9258860440551562,-0.11
2026-08-09,49,1.858529375033236,-1.0
2026-08-09,50,-0.4302451500379582,-1.62
2026-08-09,51,-0.5955552092948362,-2.99
2026-08-09,52,-1.9984966086730367,-4.99
2026-08-09,53,-2.483602801667575,-4.99
2026-08-09,54,-2.488795847472103,-5.3
2026-08-09,55,-3.700469830109191,-5.01
2026-08-09,56,-4.195455735504477,-5.02
2026-08-09,57,-3.910248712654232,-4.9
2026-08-09,58,-3.474625163516902,-2.15
2026-08-09,59,-2.8188521299398426,-1.01
2026-08-09,60,-1.90016558437146,-0.19
2026-08-09,61,-1.6580984317399363,-0.1
2026-08-09,62,0.2402511133761944,-0.01
2026-08-09,63,0.7258536155451631,-0.01
2026-08-09,64,2.286593350448751,-0.01
2026-08-09,65,0.2863114735518728,-0.01
2026-08-09,66,3.444848103802677,-0.01
2026-08-09,67,19.974161413967003,0.62
2026-08-09,68,51.06287538009856,14.52
2026-08-09,69,24.18619894188357,6.83
2026-08-09,70,73.91579388081769,72.1
2026-08-09,71,98.86388954094453,106.28
2026-08-09,72,127.19288276660312,144.59
2026-08-09,73,103.54549206966038,121.9
2026-08-09,74,128.28542205527432,151.0
2026-08-09,75,145.70350998855852,160.95
2026-08-09,76,165.00125189398074,170.9
2026-08-09,77,144.44365068039653,154.94
2026-08-09,78,165.1839531827197,161.51
2026-08-09,79,165.6196896608876,172.0
2026-08-09,80,185.64182525804264,187.66
2026-08-09,81,169.4365072480603,171.97
2026-08-09,82,175.5931471288041,176.85
2026-08-09,83,181.65380277485832,178.54
2026-08-09,84,182.9509983103653,177.0
2026-08-09,85,184.65083046350628,175.23
2026-08-09,86,175.95062987705202,175.73
2026-08-09,87,176.05789954851105,175.31
2026-08-09,88,173.51322337136438,170.26
2026-08-09,89,182.067662966604,174.05
2026-08-09,90,172.18668491730944,171.1
2026-08-09,91,170.0026456963437,170.89
2026-08-09,92,165.09875564426,163.96
2026-08-09,93,167.99802411114575,163.89
2026-08-09,94,161.3729024472288,158.12
2026-08-09,95,159.42513685370542,157.94
2026-08-09,96,153.7650556640229,148.65
2026-08-10,1,164.37304905153132,154.12
2026-08-10,2,158.55744550500506,151.91
2026-08-10,3,152.99452751230368,144.02
2026-08-10,4,147.41739850433584,135.84
2026-08-10,5,154.98093334074315,146.04
2026-08-10,6,149.14111447981196,139.45
2026-08-10,7,146.84306580990145,136.45
2026-08-10,8,143.54538483518192,130.12
2026-08-10,9,146.0653643401766,135.72
2026-08-10,10,144.05003832860805,133.08
2026-08-10,11,141.6377895121135,130.08
2026-08-10,12,139.04899093732314,127.1
2026-08-10,13,140.79507283201843,126.17
2026-08-10,14,139.30139022270333,127.64
2026-08-10,15,138.48474241802592,126.8
2026-08-10,16,138.20237122815772,127.09
2026-08-10,17,138.49681147023702,125.18
2026-08-10,18,139.75737986993016,127.14
2026-08-10,19,143.228710340159,127.23
2026-08-10,20,146.20575875254627,130.35
2026-08-10,21,142.56239391784484,131.62
2026-08-10,22,146.950391129111,139.38
2026-08-10,23,152.67140304579954,148.31
2026-08-10,24,159.43993139176325,152.99
2026-08-10,25,161.22375381081486,157.75
2026-08-10,26,167.10866754802933,165.0
2026-08-10,27,172.4935407462013,165.12
2026-08-10,28,170.26741901575576,165.1
2026-08-10,29,181.9132290250273,170.0
2026-08-10,30,172.76356435799178,170.0
2026-08-10,31,165.63327434862524,162.88
2026-08-10,32,154.33577821977943,155.95
2026-08-10,33,181.9447791657996,179.91
2026-08-10,34,168.16962159600342,165.0
2026-08-10,35,153.30770308913458,155.08
2026-08-10,36,135.837588709673,143.55
2026-08-10,37,166.5524125089082,163.56
2026-08-10,38,143.37326447838709,151.97
2026-08-10,39,129.80816821705412,125.53
2026-08-10,40,112.61020989368402,114.47
2026-08-10,41,128.60739172887617,133.73
2026-08-10,42,116.14593913238724,115.0
2026-08-10,43,106.54123445240204,105.17
2026-08-10,44,86.57452277318723,92.53
2026-08-10,45,97.30072102983696,98.77
2026-08-10,46,82.79240372665419,87.13
2026-08-10,47,66.88620493584762,71.14
2026-08-10,48,55.26892186308304,59.51
2026-08-10,49,61.06414942225829,59.99
2026-08-10,50,45.06285696417019,40.55
2026-08-10,51,35.21843072993295,29.99
2026-08-10,52,25.43570230001219,16.61
2026-08-10,53,28.921641871325324,15.0
2026-08-10,54,20.70583241130813,10.04
2026-08-10,55,17.00291526580724,7.54
2026-08-10,56,13.700972788958111,3.99
2026-08-10,57,14.115511057014844,4.2
2026-08-10,58,14.827485165549756,3.66
2026-08-10,59,15.87700999218325,4.5
2026-08-10,60,17.006272142483283,4.99
2026-08-10,61,13.501335493003037,4.56
2026-08-10,62,15.43496734743792,9.0
2026-08-10,63,21.93115422698991,10.03
2026-08-10,64,34.39631001883132,16.41
2026-08-10,65,26.031858426430503,14.89
2026-08-10,66,46.83904302034399,37.71
2026-08-10,67,64.54267115729269,58.48
2026-08-10,68,81.79271156309267,84.71
2026-08-10,69,68.25071853341848,69.62
2026-08-10,70,93.10166579601147,104.76
2026-08-10,71,111.7093150519178,112.45
2026-08-10,72,130.03114906458512,137.8
2026-08-10,73,115.78533871855966,118.64
2026-08-10,74,130.52219053665596,127.76
2026-08-10,75,144.5266734433671,144.79
2026-08-10,76,155.11473179133486,159.61
2026-08-10,77,146.7325903378042,148.7
2026-08-10,78,153.59137699582027,157.0
2026-08-10,79,163.3008053486503,166.74
2026-08-10,80,177.27224829089735,190.39
2026-08-10,81,164.45980634324488,167.0
2026-08-10,82,172.10374886231736,169.6
2026-08-10,83,179.79317327548273,180.85
2026-08-10,84,183.3969166066375,190.36
2026-08-10,85,182.7015389909843,199.51
2026-08-10,86,179.1871245971583,186.73
2026-08-10,87,179.18217588538985,176.59
2026-08-10,88,173.71810981004643,163.3
2026-08-10,89,183.0112196670904,181.61
2026-08-10,90,175.5830225314654,167.57
2026-08-10,91,174.0052181370479,168.04
2026-08-10,92,165.46385554789055,159.52
2026-08-10,93,168.7144313737899,157.67
2026-08-10,94,162.68218084784954,154.93
2026-08-10,95,159.77423062745186,152.51
2026-08-10,96,151.9954273338844,140.65
2026-08-11,1,152.06772409292395,147.37
2026-08-11,2,144.0504174297227,145.77
2026-08-11,3,136.30227655890647,138.77
2026-08-11,4,129.42782585349076,124.88
2026-08-11,5,139.99409995101198,142.14
2026-08-11,6,134.00968786308056,138.91
2026-08-11,7,130.77651188886017,144.85
2026-08-11,8,127.11472633158922,138.05
2026-08-11,9,130.4724468563415,143.8
2026-08-11,10,127.91178110983265,135.94
2026-08-11,11,126.65808011822791,133.72
2026-08-11,12,124.5291936262925,131.33
2026-08-11,13,124.87232731227226,129.89
2026-08-11,14,124.25555809299416,129.58
2026-08-11,15,123.79940020704964,128.38
2026-08-11,16,123.61957241583026,127.08
2026-08-11,17,121.50328563085908,126.65
2026-08-11,18,123.84816144051987,127.87
2026-08-11,19,126.46469613421156,130.43
2026-08-11,20,129.7025117979654,134.74
2026-08-11,21,126.4127727458644,128.4
2026-08-11,22,127.69556017522224,134.53
2026-08-11,23,135.19558600108303,143.45
2026-08-11,24,143.62255776447716,153.78
2026-08-11,25,147.68077907052373,154.98
2026-08-11,26,153.6040029643503,157.0
2026-08-11,27,151.9307059967491,157.82
2026-08-11,28,152.57691170521383,157.37
2026-08-11,29,163.76275959456387,166.72
2026-08-11,30,156.21405102894477,161.5
2026-08-11,31,146.3087384980136,155.58
2026-08-11,32,134.50698930742834,147.64
2026-08-11,33,160.6642785739055,163.26
2026-08-11,34,146.0225656103222,152.18
2026-08-11,35,134.57766364149302,141.17
2026-08-11,36,112.80902303388416,118.54
2026-08-11,37,140.82501118791828,141.8
2026-08-11,38,116.71675000326212,116.85
2026-08-11,39,99.86856876269655,104.57
2026-08-11,40,82.01817947401422,80.08
2026-08-11,41,98.3553816019774,97.18
2026-08-11,42,83.19428316653602,73.27
2026-08-11,43,62.44615402163883,38.65
2026-08-11,44,39.85724379916584,22.29
2026-08-11,45,47.561865206278064,25.41
2026-08-11,46,31.40991082515248,9.87
2026-08-11,47,21.839340947065715,2.66
2026-08-11,48,14.672705012140293,0.19
2026-08-11,49,16.329437872149082,0.08
2026-08-11,50,10.700567242192996,0.0
2026-08-11,51,8.088826799712177,0.0
2026-08-11,52,4.407750861976542,-0.01
2026-08-11,53,5.03731525322211,-0.01
2026-08-11,54,2.876536912689681,-0.08
2026-08-11,55,1.146924280801593,-0.15
2026-08-11,56,0.1944063235600362,-0.17
2026-08-11,57,0.6880468568201724,-0.18
2026-08-11,58,1.7011707501646498,-0.16
2026-08-11,59,3.44497609182564,-0.01
2026-08-11,60,5.838829036567733,-0.01
2026-08-11,61,4.980011622546166,0.0
2026-08-11,62,8.617390808548514,0.07
2026-08-11,63,14.591419708545793,2.47
2026-08-11,64,28.81217383390035,10.01
2026-08-11,65,19.148332826920395,7.93
2026-08-11,66,45.59870831951056,22.39
2026-08-11,67,72.13761689884542,60.43
2026-08-11,68,93.21465107885662,87.18
2026-08-11,69,78.2714557018648,77.75
2026-08-11,70,100.30729292625128,103.57
2026-08-11,71,121.690914312055,119.29
2026-08-11,72,143.0149304694871,138.89
2026-08-11,73,122.98230491497635,118.57
2026-08-11,74,142.19370250473702,143.69
2026-08-11,75,158.4787191681115,156.74
2026-08-11,76,174.1952928776116,166.99
2026-08-11,77,155.82691621370537,157.94
2026-08-11,78,173.7322701576208,168.74
2026-08-11,79,181.48670167652384,181.52
2026-08-11,80,208.1345317744812,204.96
2026-08-11,81,187.89353946494413,194.69
2026-08-11,82,196.6046671512244,200.09
2026-08-11,83,204.71812551255283,201.18
2026-08-11,84,203.6829774677313,199.95
2026-08-11,85,207.63287226936853,203.65
2026-08-11,86,190.32943863815964,192.27
2026-08-11,87,181.8735314399713,188.11
2026-08-11,88,170.5078986107444,173.33
2026-08-11,89,185.7859813533292,180.34
2026-08-11,90,172.4048672739904,172.95
2026-08-11,91,167.826713934463,171.78
2026-08-11,92,161.61021765272335,166.61
2026-08-11,93,166.30278511452948,163.01
2026-08-11,94,159.58864479020744,153.52
2026-08-11,95,156.75749832356772,152.08
2026-08-11,96,148.5070196462334,147.79
2026-08-12,1,166.7528964848658,163.11
2026-08-12,2,159.52892843148337,159.03
2026-08-12,3,153.65668273833336,153.99
2026-08-12,4,147.72141576052968,145.0
2026-08-12,5,155.35057859272132,154.42
2026-08-12,6,149.71482293528555,149.9
2026-08-12,7,148.21605483596807,147.87
2026-08-12,8,145.151023078087,145.83
2026-08-12,9,147.74721845013826,145.09
2026-08-12,10,144.85127351279252,142.39
2026-08-12,11,143.80525683096852,142.86
2026-08-12,12,143.60185831191654,142.86
2026-08-12,13,140.58558639337704,139.14
2026-08-12,14,140.83111357244218,139.19
2026-08-12,15,141.62623941649957,139.99
2026-08-12,16,142.8285036407515,140.69
2026-08-12,17,140.80434450900063,137.05
2026-08-12,18,143.28916147965904,139.11
2026-08-12,19,146.15922875551522,139.15
2026-08-12,20,150.14106219803026,144.29
2026-08-12,21,144.90978431453365,144.62
2026-08-12,22,151.2095380724854,149.01
2026-08-12,23,158.05981857151755,158.36
2026-08-12,24,163.65391392782357,162.01
2026-08-12,25,171.82317949911123,171.5
2026-08-12,26,174.1195581187536,175.0
2026-08-12,27,171.2480711191909,172.64
2026-08-12,28,171.66222514157852,171.16
2026-08-12,29,179.68106054977218,181.5
2026-08-12,30,176.69265877310664,171.5
2026-08-12,31,164.34564193004104,165.85
2026-08-12,32,149.50476352664592,151.32
2026-08-12,33,182.3894629941026,175.49
2026-08-12,34,161.226110560011,160.13
2026-08-12,35,148.89537873984332,146.22
2026-08-12,36,128.92822185507907,139.01
2026-08-12,37,154.2882534660525,162.2
2026-08-12,38,133.89381575945075,136.18
2026-08-12,39,119.76956780784344,116.45
2026-08-12,40,103.50051893695166,100.08
2026-08-12,41,118.82690933921464,118.22
2026-08-12,42,105.37011371017796,98.67
2026-08-12,43,86.49433970656739,81.58
2026-08-12,44,65.11714482419933,51.87
2026-08-12,45,71.00886250650122,64.13
2026-08-12,46,51.554652239893386,42.0
2026-08-12,47,39.176087749700926,36.2
2026-08-12,48,30.52649892153269,19.04
2026-08-12,49,33.79874273862972,26.26
2026-08-12,50,26.137022670915453,16.21
2026-08-12,51,21.69655718745172,10.03
2026-08-12,52,16.993150113242475,6.5
2026-08-12,53,18.560878282271435,9.26
2026-08-12,54,14.93698716787311,4.93
2026-08-12,55,11.912416860291936,0.01
2026-08-12,56,10.141767235401892,0.0
2026-08-12,57,11.77508880301792,12.0
2026-08-12,58,13.201175585475172,15.47
2026-08-12,59,17.52294431415593,15.48
2026-08-12,60,23.043574895065568,16.93
2026-08-12,61,20.03857371921993,17.05
2026-08-12,62,27.70316056231613,27.47
2026-08-12,63,39.17641032848895,44.35
2026-08-12,64,63.2373677858832,74.08
2026-08-12,65,49.9194432106004,67.43
2026-08-12,66,83.55106545756539,93.15
2026-08-12,67,105.52121667987402,110.71
2026-08-12,68,126.55561611963546,119.54
2026-08-12,69,106.50604072410262,110.2
2026-08-12,70,125.8784870036812,131.49
2026-08-12,71,144.1910914842191,147.14
2026-08-12,72,173.226668797667,173.52
2026-08-12,73,146.4006662294894,155.8
2026-08-12,74,172.455961183042,173.62
2026-08-12,75,191.4719485481325,185.4
2026-08-12,76,226.82321855063708,219.27
2026-08-12,77,189.67199390553856,210.0
2026-08-12,78,213.94686491423087,241.53
2026-08-12,79,250.38180373720465,287.3
2026-08-12,80,318.1984544206631,461.17
2026-08-12,81,255.1872355899665,402.5
2026-08-12,82,266.01753075987114,314.82
2026-08-12,83,270.7094416336051,251.34
2026-08-12,84,260.0807448873194,232.17
2026-08-12,85,267.1275633283828,253.0
2026-08-12,86,224.1561546628664,243.12
2026-08-12,87,203.8997188759213,223.39
2026-08-12,88,185.7847792745916,198.97
2026-08-12,89,202.2486754998052,205.64
2026-08-12,90,186.01950626457648,193.4
2026-08-12,91,179.7277001959173,188.49
2026-08-12,92,175.1654134985448,175.12
2026-08-12,93,177.7250527573398,180.29
2026-08-12,94,171.98944472376692,174.1
2026-08-12,95,169.24216531081882,173.91
2026-08-12,96,157.64336320153038,160.1
2026-08-13,1,166.86327740236987,164.47
2026-08-13,2,159.9030942179694,156.56
2026-08-13,3,154.80912530694098,152.26
2026-08-13,4,149.54204294026084,143.12
2026-08-13,5,156.6294774730793,153.0
2026-08-13,6,151.7133155926128,148.01
2026-08-13,7,150.13613890359846,147.29
2026-08-13,8,147.43549813330597,142.07
2026-08-13,9,149.77571597745612,143.58
2026-08-13,10,147.44192400154776,143.17
2026-08-13,11,146.37488781472285,144.38
2026-08-13,12,145.08806629658278,142.56
2026-08-13,13,141.45838981344698,140.87
2026-08-13,14,141.53778808084,141.82
2026-08-13,15,143.02142658738308,143.76
2026-08-13,16,144.75045935162856,144.44
2026-08-13,17,142.2222666986405,140.99
2026-08-13,18,145.57015974237652,143.06
2026-08-13,19,148.32635920329736,146.55
2026-08-13,20,152.15814456865195,149.08
2026-08-13,21,147.28427449475222,149.15
2026-08-13,22,152.94531382941304,154.5
2026-08-13,23,159.60882689333255,159.68
2026-08-13,24,166.78452474416537,166.26
2026-08-13,25,173.07229965256818,170.61
2026-08-13,26,175.43905153168865,174.09
2026-08-13,27,172.64471246698102,177.24
2026-08-13,28,174.94623793188336,174.99
2026-08-13,29,180.24035038920584,182.47
2026-08-13,30,173.1194553456208,174.91
2026-08-13,31,166.1273419771698,169.99
2026-08-13,32,149.74105121817308,157.02
2026-08-13,33,178.81276472637606,172.99
2026-08-13,34,162.55318440838593,162.7
2026-08-13,35,150.02961903262627,153.31
2026-08-13,36,131.5837516581676,138.2
2026-08-13,37,159.20910690792877,158.82
2026-08-13,38,136.3601607062312,143.73
2026-08-13,39,122.03336540734632,124.51
2026-08-13,40,106.05407984699256,115.54
2026-08-13,41,121.66907928901108,134.95
2026-08-13,42,101.97476370286334,122.58
2026-08-13,43,86.10133379441586,101.19
2026-08-13,44,64.35022444687863,79.66
2026-08-13,45,71.68514453135333,99.52
2026-08-13,46,56.10497902104494,68.04
2026-08-13,47,42.53505169761189,39.29
2026-08-13,48,33.47518865784689,0.06
2026-08-13,49,37.42258743697082,10.06
2026-08-13,50,27.23357704342602,1.16
2026-08-13,51,23.84820202118357,0.0
2026-08-13,52,19.98094055533959,0.0
2026-08-13,53,22.13973558212444,0.0
2026-08-13,54,18.73140479647244,0.0
2026-08-13,55,14.773458166876363,0.0
2026-08-13,56,12.592460849203198,0.0
2026-08-13,57,15.812065859092248,-0.01
2026-08-13,58,18.363760328630843,0.0
2026-08-13,59,24.56971958838829,0.0
2026-08-13,60,31.47683956753036,10.09
2026-08-13,61,29.05367780781548,10.06
2026-08-13,62,37.633201460218565,35.47
2026-08-13,63,44.75383581742479,57.62
2026-08-13,64,70.0338691907138,74.61
2026-08-13,65,55.97801867487829,78.4
2026-08-13,66,85.16121075718758,112.09
2026-08-13,67,107.43612848124548,123.55
2026-08-13,68,127.57895840074946,131.87
2026-08-13,69,109.57587821647692,125.07
2026-08-13,70,129.47019429664994,135.9
