delivery_date,mtu,y_pred,y_true
2026-08-11,70,105.93689672873867,103.57
2026-08-11,71,126.78779839403394,119.29
2026-08-11,72,145.13778660023146,138.89
2026-08-11,73,126.42037531896212,118.57
2026-08-11,74,148.52083510029476,143.69
2026-08-11,75,159.00686977621248,156.74
2026-08-11,76,178.7128886911936,166.99
2026-08-11,77,162.72352913202377,157.94
2026-08-11,78,176.57472612692072,168.74
2026-08-11,79,181.0377297277887,181.52
2026-08-11,80,209.08473227578705,204.96
2026-08-11,81,187.2791378118192,194.69
2026-08-11,82,195.4718358282071,200.09
2026-08-11,83,197.5585777235285,201.18
2026-08-11,84,199.10871355015595,199.95
2026-08-11,85,200.404297233896,203.65
2026-08-11,86,190.60218291746017,192.27
2026-08-11,87,182.3470663313828,188.11
2026-08-11,88,168.06354930154433,173.33
2026-08-11,89,180.16851493994432,180.34
2026-08-11,90,170.8532977776786,172.95
2026-08-11,91,170.6514747017898,171.78
2026-08-11,92,163.88988734489917,166.61
2026-08-11,93,161.02226342997568,163.01
2026-08-11,94,159.5100732456025,153.52
2026-08-11,95,158.296525149282,152.08
2026-08-11,96,150.49684767245216,147.79
2026-08-12,1,165.82368789434005,163.11
2026-08-12,2,158.6641081256989,159.03
2026-08-12,3,152.7850417236818,153.99
2026-08-12,4,147.62919021063146,145.0
2026-08-12,5,153.67577460547687,154.42
2026-08-12,6,150.42455681597664,149.9
2026-08-12,7,149.18421112775002,147.87
2026-08-12,8,146.03010048504598,145.83
2026-08-12,9,147.9034985743862,145.09
2026-08-12,10,145.332258793879,142.39
2026-08-12,11,143.78219660555214,142.86
2026-08-12,12,142.09461506190232,142.86
2026-08-12,13,139.76919140828852,139.14
2026-08-12,14,141.96979770265722,139.19
2026-08-12,15,141.84488114551013,139.99
2026-08-12,16,141.76519414934882,140.69
2026-08-12,17,139.87744123168375,137.05
2026-08-12,18,142.80752403433542,139.11
2026-08-12,19,143.79096297061523,139.15
2026-08-12,20,147.81994867018437,144.29
2026-08-12,21,143.85633097644552,144.62
2026-08-12,22,147.40584017384896,149.01
2026-08-12,23,154.28706012655385,158.36
2026-08-12,24,163.16167661067186,162.01
2026-08-12,25,162.48760279700653,171.5
2026-08-12,26,168.8343290874544,175.0
2026-08-12,27,169.86017551429637,172.64
2026-08-12,28,167.31463634127977,171.16
2026-08-12,29,175.46490772301567,181.5
2026-08-12,30,170.855708743399,171.5
2026-08-12,31,161.25053056929175,165.85
2026-08-12,32,147.7064483678749,151.32
2026-08-12,33,172.56323371959584,175.49
2026-08-12,34,159.1866390125765,160.13
2026-08-12,35,151.987912875324,146.22
2026-08-12,36,130.8656190740457,139.01
2026-08-12,37,158.1992530919324,162.2
2026-08-12,38,134.23630890603886,136.18
2026-08-12,39,117.43666099641445,116.45
2026-08-12,40,104.49017321963242,100.08
2026-08-12,41,116.47236636705016,118.22
2026-08-12,42,99.12961909117,98.67
2026-08-12,43,81.81238798311004,81.58
2026-08-12,44,64.76314919012137,51.87
2026-08-12,45,70.40234012348922,64.13
2026-08-12,46,52.59454210613216,42.0
2026-08-12,47,38.691096306007495,36.2
2026-08-12,48,25.91712207980269,19.04
2026-08-12,49,29.3510010951054,26.26
2026-08-12,50,19.68483608159745,16.21
2026-08-12,51,14.242319235678652,10.03
2026-08-12,52,8.232129347084328,6.5
2026-08-12,53,10.713742342775408,9.26
2026-08-12,54,7.293498508960373,4.93
2026-08-12,55,6.455345403948291,0.01
2026-08-12,56,4.708805662547284,0.0
2026-08-12,57,6.125132069949257,12.0
2026-08-12,58,6.578122486638106,15.47
2026-08-12,59,8.518831023163226,15.48
2026-08-12,60,13.355401315958668,16.93
2026-08-12,61,12.555720532078311,17.05
2026-08-12,62,17.235766563443285,27.47
2026-08-12,63,25.7701010080582,44.35
2026-08-12,64,53.6344711813774,74.08
2026-08-12,65,36.57427476108862,67.43
2026-08-12,66,67.42728912641195,93.15
2026-08-12,67,98.10473674605082,110.71
2026-08-12,68,118.4737998624078,119.54
2026-08-12,69,104.3858961316256,110.2
2026-08-12,70,128.86534307823305,131.49
2026-08-12,71,148.77775324350765,147.14
2026-08-12,72,179.79117737265796,173.52
2026-08-12,73,152.89849102741863,155.8
2026-08-12,74,182.3228611579356,173.62
2026-08-12,75,196.07058535444023,185.4
2026-08-12,76,233.53359976490688,219.27
2026-08-12,77,198.948473023038,210.0
2026-08-12,78,236.43051415747024,241.53
2026-08-12,79,244.8245910674212,287.3
2026-08-12,80,311.46888884621194,461.17
2026-08-12,81,265.22227376242694,402.5
2026-08-12,82,280.5926015301319,314.82
2026-08-12,83,274.22658605946907,251.34
2026-08-12,84,261.15284278599484,232.17
2026-08-12,85,276.607522166955,253.0
2026-08-12,86,240.5285797642003,243.12
2026-08-12,87,202.2329914781868,223.39
2026-08-12,88,184.8391208037462,198.97
2026-08-12,89,201.30441971550567,205.64
2026-08-12,90,184.44689940256984,193.4
2026-08-12,91,186.60338972676612,188.49
2026-08-12,92,176.03989234691235,175.12
2026-08-12,93,169.683851725448,180.29
2026-08-12,94,175.5397367058319,174.1
2026-08-12,95,172.11059745366492,173.91
2026-08-12,96,161.41277657740866,160.1
2026-08-13,1,167.1129348199651,164.47
2026-08-13,2,159.73541207441383,156.56
2026-08-13,3,150.3795162734205,152.26
2026-08-13,4,148.51633893097818,143.12
2026-08-13,5,155.10419543784775,153.0
2026-08-13,6,151.17187292997826,148.01
2026-08-13,7,150.1543130920689,147.29
2026-08-13,8,146.50057574687293,142.07
2026-08-13,9,148.2167140218812,143.58
2026-08-13,10,146.03685752377268,143.17
2026-08-13,11,144.9821090339651,144.38
2026-08-13,12,143.64268574926308,142.56
2026-08-13,13,143.86085837114751,140.87
2026-08-13,14,143.56288836543064,141.82
2026-08-13,15,143.3767135252809,143.76
2026-08-13,16,143.80941803130082,144.44
2026-08-13,17,142.23708942469074,140.99
2026-08-13,18,144.07432498758362,143.06
2026-08-13,19,145.9551401991617,146.55
2026-08-13,20,150.33410063275662,149.08
2026-08-13,21,146.0328586157831,149.15
2026-08-13,22,150.46514620639948,154.5
2026-08-13,23,157.41026038331626,159.68
2026-08-13,24,165.4210554984066,166.26
2026-08-13,25,169.1188498615205,170.61
2026-08-13,26,171.90574907620012,174.09
2026-08-13,27,172.9603615901382,177.24
2026-08-13,28,171.26379859565978,174.99
2026-08-13,29,177.85084801201552,182.47
2026-08-13,30,173.80390134339288,174.91
2026-08-13,31,165.77642511926672,169.99
2026-08-13,32,154.33259191428488,157.02
2026-08-13,33,175.255768345572,172.99
2026-08-13,34,162.48261050465632,162.7
2026-08-13,35,151.0363971675049,153.31
2026-08-13,36,131.42675599715082,138.2
2026-08-13,37,158.6394093694471,158.82
2026-08-13,38,135.07623377162048,143.73
2026-08-13,39,119.85936254344976,124.51
2026-08-13,40,110.11584017014556,115.54
2026-08-13,41,121.62231323573252,134.95
2026-08-13,42,105.1739767143284,122.58
2026-08-13,43,87.92500454161785,101.19
2026-08-13,44,67.22915773415787,79.66
2026-08-13,45,75.18575787690565,99.52
2026-08-13,46,54.62024773288574,68.04
2026-08-13,47,41.76009752022414,39.29
2026-08-13,48,26.900020809183108,0.06
2026-08-13,49,31.513807410368106,10.06
2026-08-13,50,22.2012110225106,1.16
2026-08-13,51,17.032297182416187,0.0
2026-08-13,52,11.543705908657904,0.0
2026-08-13,53,14.22328702152756,0.0
2026-08-13,54,10.629136157681186,0.0
2026-08-13,55,9.825386245323177,0.0
2026-08-13,56,7.334934743998598,0.0
2026-08-13,57,9.561703145369291,-0.01
2026-08-13,58,10.84552866832644,0.0
2026-08-13,59,13.613360765981534,0.0
2026-08-13,60,20.06610350121357,10.09
2026-08-13,61,19.19282916712472,10.06
2026-08-13,62,27.003617525911235,35.47
2026-08-13,63,37.43430715270061,57.62
2026-08-13,64,68.68608834200217,74.61
2026-08-13,65,50.19680432944581,78.4
2026-08-13,66,83.69504358993748,112.09
2026-08-13,67,105.86701207877456,123.55
2026-08-13,68,125.76727929251342,131.87
2026-08-13,69,108.56379307018364,125.07
2026-08-13,70,130.401445744187,135.9
2026-08-13,71,149.74747715809394,160.03
2026-08-13,72,183.63189963616773,179.03
2026-08-13,73,152.961323347813,165.0
2026-08-13,74,182.6138945598397,188.0
2026-08-13,75,189.25063207063167,209.06
2026-08-13,76,216.09132962551035,253.93
2026-08-13,77,200.70209246859588,229.16
2026-08-13,78,229.5294589263608,262.69
2026-08-13,79,249.99682488181983,327.17
2026-08-13,80,333.7321619512827,487.38
2026-08-13,81,273.6328735842593,414.96
2026-08-13,82,284.27804573678964,371.94
2026-08-13,83,279.7559028389913,300.14
2026-08-13,84,265.04552368606426,268.41
2026-08-13,85,273.3191517126928,353.92
2026-08-13,86,243.42711361679824,268.97
2026-08-13,87,222.31829362273348,240.0
2026-08-13,88,198.03799401926184,217.15
2026-08-13,89,213.86027501279864,233.38
2026-08-13,90,199.74985053050324,215.51
2026-08-13,91,188.81623703170183,212.01
2026-08-13,92,178.07760431599507,193.03
2026-08-13,93,179.1889244928671,190.84
2026-08-13,94,175.9836072349789,179.71
2026-08-13,95,171.17439675100064,172.93
2026-08-13,96,160.48991379495905,161.21
2026-08-14,1,168.91630052832463,168.41
2026-08-14,2,160.58093104546165,159.2
2026-08-14,3,152.62155652111775,156.53
2026-08-14,4,145.93987860576843,151.33
2026-08-14,5,156.09441757333494,159.66
2026-08-14,6,149.1895906400074,152.81
2026-08-14,7,149.82668418304044,148.62
2026-08-14,8,145.99444592248986,146.35
2026-08-14,9,148.55270250345183,147.4
2026-08-14,10,145.20792740950938,146.34
2026-08-14,11,144.44696225901416,146.31
2026-08-14,12,142.86046005994322,142.87
2026-08-14,13,141.7438545253067,143.09
2026-08-14,14,142.42764281955846,141.62
2026-08-14,15,142.2342195773777,141.68
2026-08-14,16,142.44983240965354,141.81
2026-08-14,17,141.58871607036164,140.0
2026-08-14,18,143.21677180013094,142.55
2026-08-14,19,144.87755592709377,145.65
2026-08-14,20,148.61309851464023,147.43
2026-08-14,21,145.47774362506237,145.86
2026-08-14,22,149.2151228538125,152.23
2026-08-14,23,155.9149518148839,157.69
2026-08-14,24,163.55408175564685,163.01
2026-08-14,25,164.92719039733254,168.9
2026-08-14,26,170.9694881963199,172.48
2026-08-14,27,172.74941266970737,173.14
2026-08-14,28,171.37729139080764,173.32
2026-08-14,29,181.6804997805052,178.27
2026-08-14,30,172.49290505904213,175.01
2026-08-14,31,165.87053951144327,168.05
2026-08-14,32,154.00297413470153,159.0
2026-08-14,33,176.37074997166306,173.0
2026-08-14,34,163.33859974168763,161.61
2026-08-14,35,152.21812053486244,145.6
2026-08-14,36,134.12376758049734,127.13
2026-08-14,37,158.81207204030454,156.43
2026-08-14,38,138.6175295138131,138.08
2026-08-14,39,123.10218046229292,125.0
2026-08-14,40,114.65143233678056,121.29
2026-08-14,41,126.42102729115616,124.62
2026-08-14,42,112.89933615714048,112.1
2026-08-14,43,94.85599772064734,100.35
2026-08-14,44,81.77303860741547,80.78
2026-08-14,45,90.27287972178787,97.42
2026-08-14,46,73.47207657994551,70.02
2026-08-14,47,60.17010376440557,56.96
2026-08-14,48,37.01077121876001,30.06
2026-08-14,49,40.98179958315691,44.72
2026-08-14,50,29.85765478068055,26.99
2026-08-14,51,17.488324369168907,18.28
2026-08-14,52,13.312278282198935,10.01
2026-08-14,53,14.581977378365664,10.02
2026-08-14,54,12.823351759679488,11.06
2026-08-14,55,10.398413038534978,10.07
2026-08-14,56,8.190688862290882,0.86
2026-08-14,57,9.30800726963695,0.01
2026-08-14,58,10.226482596113271,7.41
2026-08-14,59,12.666645940581054,17.81
2026-08-14,60,20.165307944680293,43.99
2026-08-14,61,19.58908015402228,25.09
2026-08-14,62,30.9669142393113,56.56
2026-08-14,63,45.86955470555422,80.0
2026-08-14,64,75.11542542020021,101.51
2026-08-14,65,57.41887823969245,87.0
2026-08-14,66,84.90808643558294,108.58
2026-08-14,67,110.2174149549049,124.96
2026-08-14,68,128.57001511864487,144.74
2026-08-14,69,112.40478044764684,124.21
2026-08-14,70,128.66292275067465,136.78
2026-08-14,71,147.13196784174107,147.72
2026-08-14,72,174.46997476243547,165.91
2026-08-14,73,147.80126067445573,149.99
2026-08-14,74,171.37368563022355,172.96
2026-08-14,75,192.07882892213985,186.1
2026-08-14,76,233.5308214701668,210.91
2026-08-14,77,198.0110326225456,199.1
2026-08-14,78,254.3710527863948,225.19
2026-08-14,79,391.9549581432884,259.46
2026-08-14,80,406.13296598374393,303.49
2026-08-14,81,291.184678472961,273.8
2026-08-14,82,334.5680600389013,271.98
2026-08-14,83,322.6997620142112,259.13
2026-08-14,84,294.9852205134388,249.99
2026-08-14,85,335.6324220196599,252.5
2026-08-14,86,268.47166166550653,234.83
2026-08-14,87,243.52816111154053,229.0
2026-08-14,88,214.2134838664216,209.95
2026-08-14,89,228.7993335220886,212.33
2026-08-14,90,214.3052125279156,198.29
2026-08-14,91,204.25379848140648,194.0
2026-08-14,92,186.8481520935784,187.38
2026-08-14,93,189.6147602372575,186.06
2026-08-14,94,181.984757645476,182.02
2026-08-14,95,176.7532721309771,175.0
2026-08-14,96,165.01855061321268,166.99
2026-08-15,1,182.45972300692324,177.73
2026-08-15,2,168.6389334615996,170.01
2026-08-15,3,162.61016108954357,168.58
2026-08-15,4,157.41919379068804,161.47
2026-08-15,5,163.431324287192,170.01
2026-08-15,6,161.46385267681404,161.32
2026-08-15,7,158.61261490259363,161.49
2026-08-15,8,154.21293485224953,156.77
2026-08-15,9,158.88714027561574,158.96
2026-08-15,10,156.96592395446535,157.64
2026-08-15,11,152.05079100120662,156.73
2026-08-15,12,150.2623089144824,154.28
2026-08-15,13,153.00873431298788,156.79
2026-08-15,14,151.14876266020622,157.63
2026-08-15,15,150.34862209111282,156.77
2026-08-15,16,150.3504732982329,156.56
2026-08-15,17,148.5770749015907,155.37
2026-08-15,18,150.10840437076146,154.18
2026-08-15,19,151.61614277264056,154.37
2026-08-15,20,154.49811784233418,154.14
2026-08-15,21,152.0788125268374,149.49
2026-08-15,22,154.3804578532916,150.4
2026-08-15,23,156.97667282624252,155.12
2026-08-15,24,157.09414221313898,160.36
2026-08-15,25,160.1530328330488,164.51
2026-08-15,26,157.22012801564242,162.85
2026-08-15,27,155.49142573054073,155.59
2026-08-15,28,149.32448859564164,144.98
2026-08-15,29,161.32811491117053,170.91
2026-08-15,30,150.2820881746257,161.14
2026-08-15,31,140.87031781890877,147.83
2026-08-15,32,125.00517543371107,127.86
2026-08-15,33,155.40943049827314,163.9
2026-08-15,34,141.32110756319878,150.75
2026-08-15,35,129.1186593517052,125.09
2026-08-15,36,105.41716209657736,109.39
2026-08-15,37,129.97695046205976,138.87
2026-08-15,38,106.2860941268848,112.64
2026-08-15,39,86.68897675243701,97.65
2026-08-15,40,60.820319897372,89.54
2026-08-15,41,77.01514048262305,99.64
2026-08-15,42,58.26884003724599,69.72
2026-08-15,43,44.87219681804384,44.52
2026-08-15,44,27.14291759017493,30.1
2026-08-15,45,32.81264010603357,33.63
2026-08-15,46,21.91344774153963,25.75
2026-08-15,47,15.408703146544337,15.47
2026-08-15,48,10.609956330437218,10.01
2026-08-15,49,11.32770760604428,5.83
2026-08-15,50,8.964789091978353,4.37
2026-08-15,51,7.834005681748087,3.76
2026-08-15,52,5.883990811553087,3.51
2026-08-15,53,6.247293548935686,0.97
2026-08-15,54,4.089256799851511,0.58
2026-08-15,55,2.697235661081719,1.31
2026-08-15,56,1.5967695745573205,1.17
2026-08-15,57,1.376742746301651,0.6
2026-08-15,58,2.0829221829552504,3.7
2026-08-15,59,3.667745373787202,5.02
2026-08-15,60,5.655372585659324,7.96
2026-08-15,61,4.934300189057179,7.66
2026-08-15,62,6.410399014407945,9.97
2026-08-15,63,10.609766567687494,16.08
2026-08-15,64,22.680902827132503,26.68
2026-08-15,65,17.324875459812823,22.35
2026-08-15,66,39.52078953086975,40.78
2026-08-15,67,65.21564078627257,92.29
2026-08-15,68,84.7032623745408,118.93
2026-08-15,69,71.47645343451107,94.58
2026-08-15,70,110.44478951632732,113.44
2026-08-15,71,132.4605499557098,146.31
2026-08-15,72,159.2263502715491,167.52
2026-08-15,73,145.6362477796581,149.7
2026-08-15,74,153.4557431647577,160.17
2026-08-15,75,167.41501405998625,174.54
2026-08-15,76,180.8974313786692,173.64
2026-08-15,77,168.89353729571098,163.07
2026-08-15,78,180.66554067196768,172.0
2026-08-15,79,192.69830146655747,185.69
2026-08-15,80,217.0944614095303,199.1
2026-08-15,81,205.26961410494425,173.38
2026-08-15,82,196.02655605128604,182.92
2026-08-15,83,197.97328456821137,189.49
2026-08-15,84,198.7187748886,194.17
2026-08-15,85,201.62677390006908,190.79
2026-08-15,86,195.151365566755,186.25
2026-08-15,87,187.2332477502197,179.59
2026-08-15,88,182.237998911208,176.74
2026-08-15,89,188.1351707873457,189.45
2026-08-15,90,181.1366835705096,179.87
2026-08-15,91,179.24346784958396,178.01
2026-08-15,92,173.81238154213523,171.04
2026-08-15,93,174.35940683209748,186.99
2026-08-15,94,170.03381355106262,170.41
2026-08-15,95,167.75343914761785,173.52
2026-08-15,96,156.11307017988133,165.04
2026-08-16,1,167.49376695955863,188.25
2026-08-16,2,157.8934284134919,175.26
2026-08-16,3,154.23569031101707,168.8
2026-08-16,4,148.46312117830044,164.94
2026-08-16,5,155.0327160985263,180.07
2026-08-16,6,151.0091925800689,172.2
2026-08-16,7,150.23939325271823,164.94
2026-08-16,8,146.6292976214986,157.14
2026-08-16,9,147.59524597658242,163.0
2026-08-16,10,146.57902214982482,172.43
2026-08-16,11,145.5591637597902,167.97
2026-08-16,12,143.98540145626848,157.92
2026-08-16,13,143.99010464491533,160.34
2026-08-16,14,144.05723272947196,157.45
2026-08-16,15,144.21840678718053,156.85
2026-08-16,16,144.6797295532456,155.5
2026-08-16,17,142.3261583173479,158.41
2026-08-16,18,143.46374416915486,155.77
2026-08-16,19,145.59477450748807,156.45
2026-08-16,20,149.05116945334547,156.97
2026-08-16,21,146.11090539963567,151.91
2026-08-16,22,149.56646417261834,154.76
2026-08-16,23,151.9722362744685,160.0
2026-08-16,24,148.02357598497403,161.11
2026-08-16,25,151.73745073251436,161.2
2026-08-16,26,153.66358391562855,160.0
2026-08-16,27,144.5005594862278,153.58
2026-08-16,28,141.04437307851836,151.62
2026-08-16,29,158.19764481166504,160.0
2026-08-16,30,146.3043135204952,154.6
2026-08-16,31,139.12116690275332,147.33
2026-08-16,32,121.21591249050508,139.55
2026-08-16,33,155.03745568075914,170.45
2026-08-16,34,139.44199400532617,154.5
2026-08-16,35,125.30064092686564,137.97
2026-08-16,36,110.5824928156657,120.41
2026-08-16,37,131.58226893383105,148.0
2026-08-16,38,112.56186335196774,126.04
2026-08-16,39,98.5146265991254,115.38
2026-08-16,40,84.61654652070301,108.04
2026-08-16,41,97.50095783748417,115.16
2026-08-16,42,83.79635350988384,107.57
2026-08-16,43,68.86127397456372,83.87
2026-08-16,44,53.48901437193536,81.0
2026-08-16,45,62.23578690285207,74.9
2026-08-16,46,47.78173591230638,58.79
2026-08-16,47,38.260498288052986,59.32
2026-08-16,48,24.12616927064203,51.91
2026-08-16,49,27.60839112431971,56.02
2026-08-16,50,19.136584647304105,55.22
2026-08-16,51,16.272463770226214,39.99
2026-08-16,52,11.544990522116708,22.89
2026-08-16,53,12.544386535801204,31.04
2026-08-16,54,10.806748735522731,23.05
2026-08-16,55,8.769027426704586,25.02
2026-08-16,56,6.272498282297016,30.24
2026-08-16,57,7.390128428057856,25.29
2026-08-16,58,8.943922387532247,29.99
2026-08-16,59,11.04075180387712,39.9
2026-08-16,60,17.76718903156597,51.05
2026-08-16,61,16.087524662064762,48.3
2026-08-16,62,21.76017468715532,63.63
2026-08-16,63,32.232380160530795,77.98
2026-08-16,64,55.39241645718795,80.9
2026-08-16,65,48.067561656105056,89.9
2026-08-16,66,79.24076453773769,110.4
2026-08-16,67,106.21503580658404,117.97
2026-08-16,68,120.4501360116057,146.27
2026-08-16,69,103.43812659368577,118.12
2026-08-16,70,113.66590974117142,133.05
2026-08-16,71,132.63841047505142,155.13
2026-08-16,72,159.59513868467366,175.0
2026-08-16,73,136.4913952962592,155.0
2026-08-16,74,154.12893733969327,161.42
2026-08-16,75,165.4967997155275,175.09
2026-08-16,76,182.47246189871748,186.24
2026-08-16,77,153.2731408653941,172.2
2026-08-16,78,166.29355035726215,181.6
2026-08-16,79,187.0704271322277,194.17
2026-08-16,80,213.35280412821507,203.91
2026-08-16,81,198.88256970176653,188.0
2026-08-16,82,189.5275845863638,197.99
2026-08-16,83,192.414541255637,202.8
2026-08-16,84,201.3239236025561,211.28
2026-08-16,85,197.5884365760133,212.4
2026-08-16,86,188.5587334733568,208.21
2026-08-16,87,183.9653066558662,202.99
2026-08-16,88,182.52154962282304,199.1
2026-08-16,89,190.43435268863496,215.04
2026-08-16,90,184.83493687365416,210.95
