delivery_date,mtu,y_pred,y_true
2026-08-07,41,87.82690541255937,109.69
2026-08-07,42,69.0804608067211,103.26
2026-08-07,43,60.14992209537466,100.0
2026-08-07,44,49.283693870357766,95.7
2026-08-07,45,56.47589005166583,85.37
2026-08-07,46,48.48842901193108,75.07
2026-08-07,47,40.65207537320853,61.68
2026-08-07,48,32.15449174849714,43.93
2026-08-07,49,34.96926888153679,39.99
2026-08-07,50,26.750851105745667,27.61
2026-08-07,51,16.262981887300516,24.91
2026-08-07,52,6.725840732093205,20.09
2026-08-07,53,12.8392403565474,22.46
2026-08-07,54,4.320204596456422,12.18
2026-08-07,55,-1.650252300196416,9.75
2026-08-07,56,-1.8910785605726548,7.68
2026-08-07,57,-2.7418039461739854,10.04
2026-08-07,58,4.235418846182718,15.25
2026-08-07,59,6.397197864286125,20.18
2026-08-07,60,10.695936909395556,29.44
2026-08-07,61,9.474541040216344,24.26
2026-08-07,62,16.51534554224603,33.85
2026-08-07,63,22.71792711680512,50.49
2026-08-07,64,37.06009133403227,68.76
2026-08-07,65,29.776978130556163,66.76
2026-08-07,66,35.12255172035056,83.2
2026-08-07,67,56.27059092599688,91.69
2026-08-07,68,83.99413029917204,107.71
2026-08-07,69,58.64223765572697,104.25
2026-08-07,70,92.75603684693476,111.54
2026-08-07,71,108.02204361240112,123.95
2026-08-07,72,128.02294582726398,134.93
2026-08-07,73,105.75533210603942,125.82
2026-08-07,74,140.14448541055896,142.24
2026-08-07,75,163.93551904995053,147.9
2026-08-07,76,176.0468172386892,162.88
2026-08-07,77,158.26541570253886,150.64
2026-08-07,78,176.3511676200492,170.99
2026-08-07,79,175.1520705853801,175.18
2026-08-07,80,169.83667165139593,193.6
2026-08-07,81,190.0776100664465,181.0
2026-08-07,82,202.7179965802904,194.38
2026-08-07,83,180.0055239227228,203.06
2026-08-07,84,189.4317354318856,202.05
2026-08-07,85,180.8747721587682,211.2
2026-08-07,86,181.85207412629128,197.84
2026-08-07,87,176.7678680648094,188.78
2026-08-07,88,189.1930459759984,180.78
2026-08-07,89,188.76721923388385,189.17
2026-08-07,90,190.9409275415329,177.42
2026-08-07,91,184.5695565598001,175.05
2026-08-07,92,172.82191992774926,170.71
2026-08-07,93,181.63225786268708,172.02
2026-08-07,94,171.08536283603274,167.05
2026-08-07,95,170.34368431312862,164.05
2026-08-07,96,160.91921204498533,161.26
2026-08-08,1,173.32801984471132,163.38
2026-08-08,2,166.8845023427087,157.14
2026-08-08,3,159.8634674640117,155.24
2026-08-08,4,153.41300392367668,147.2
2026-08-08,5,161.70919634491426,155.2
2026-08-08,6,156.83092393627965,150.66
2026-08-08,7,152.46176616724978,147.14
2026-08-08,8,150.02918543376472,143.0
2026-08-08,9,151.12064026621567,148.61
2026-08-08,10,148.5962618149105,145.34
2026-08-08,11,146.88660798853334,144.62
2026-08-08,12,145.57940884315778,142.38
2026-08-08,13,147.42104265367155,146.92
2026-08-08,14,145.72573737730738,146.23
2026-08-08,15,145.30423978490785,146.11
2026-08-08,16,145.0729912821553,144.42
2026-08-08,17,144.98449783418172,141.96
2026-08-08,18,145.28828470715465,144.47
2026-08-08,19,148.12980146303062,144.76
2026-08-08,20,155.13271887097315,144.27
2026-08-08,21,166.25833001486075,139.91
2026-08-08,22,162.22268403368503,141.33
2026-08-08,23,164.52708298765003,147.81
2026-08-08,24,155.04409673269268,153.73
2026-08-08,25,154.66170921909014,155.08
2026-08-08,26,152.3917041127503,148.32
2026-08-08,27,147.8226941992866,143.93
2026-08-08,28,139.87139404385204,137.72
2026-08-08,29,148.02372154177712,155.0
2026-08-08,30,140.2914932852557,142.87
2026-08-08,31,136.0664655143413,134.9
2026-08-08,32,124.80293445783506,118.02
2026-08-08,33,144.78646766566595,145.88
2026-08-08,34,127.79352455205824,124.56
2026-08-08,35,111.31680101808814,106.7
2026-08-08,36,91.86685797783036,82.99
2026-08-08,37,120.77616983847776,107.54
2026-08-08,38,87.39419980592734,87.67
2026-08-08,39,90.5535594129213,44.94
2026-08-08,40,27.20086881385015,10.03
2026-08-08,41,61.95033554325204,12.32
2026-08-08,42,29.294373067777634,3.21
2026-08-08,43,25.17737296834901,0.0
2026-08-08,44,21.425746218449788,-0.09
2026-08-08,45,24.655559267958743,-1.14
2026-08-08,46,20.71993377689822,-1.21
2026-08-08,47,14.957162635748382,-1.71
2026-08-08,48,11.027980599854072,-2.01
2026-08-08,49,13.310090480627627,-3.83
2026-08-08,50,8.562294827800784,-5.01
2026-08-08,51,7.230960626842719,-6.81
2026-08-08,52,-6.355121879301757,-8.3
2026-08-08,53,-12.46669970371286,-8.77
2026-08-08,54,-9.692868601473814,-10.06
2026-08-08,55,-5.822202258529499,-12.29
2026-08-08,56,0.254197284672731,-12.87
2026-08-08,57,2.035570195624929,-18.49
2026-08-08,58,2.1145218148638385,-12.99
2026-08-08,59,4.613268477547868,-10.0
2026-08-08,60,9.639088384763404,-7.13
2026-08-08,61,7.5180361502249085,-6.97
2026-08-08,62,9.68919473688589,-8.85
2026-08-08,63,14.469328482112752,-5.48
2026-08-08,64,26.18629065354257,-6.75
2026-08-08,65,18.635513038945337,-1.44
2026-08-08,66,34.701940586727,-0.54
2026-08-08,67,51.50657037778532,-0.28
2026-08-08,68,74.24635849058724,0.01
2026-08-08,69,56.27951214471732,1.93
2026-08-08,70,94.35680587204992,34.8
2026-08-08,71,115.25427358585765,106.04
2026-08-08,72,140.1598764258441,129.89
2026-08-08,73,116.64439570629914,106.31
2026-08-08,74,153.10339768350255,133.37
2026-08-08,75,151.53543485628722,157.0
2026-08-08,76,152.33527002803046,163.32
2026-08-08,77,151.84590351629794,148.76
2026-08-08,78,159.29238101778552,160.26
2026-08-08,79,174.11387263918192,170.72
2026-08-08,80,192.9889291573841,191.72
2026-08-08,81,181.1407294123373,185.76
2026-08-08,82,178.4914400444135,186.37
2026-08-08,83,183.6054655069368,183.16
2026-08-08,84,169.63788697152643,183.34
2026-08-08,85,177.00204773554452,186.66
2026-08-08,86,162.7771513822205,187.16
2026-08-08,87,155.0657789177816,178.53
2026-08-08,88,165.94188519141497,165.64
2026-08-08,89,157.90045114125363,185.18
2026-08-08,90,150.17155479841742,170.48
2026-08-08,91,153.4099167822476,167.9
2026-08-08,92,155.73526986871673,159.84
2026-08-08,93,155.18166607706243,161.96
2026-08-08,94,153.46700106006833,155.9
2026-08-08,95,150.091995046062,155.25
2026-08-08,96,142.78998492643316,144.57
2026-08-09,1,155.16314236993426,155.2
2026-08-09,2,149.37513806504566,147.95
2026-08-09,3,143.66784829348444,143.81
2026-08-09,4,136.38252648751154,134.14
2026-08-09,5,145.4431750122498,139.99
2026-08-09,6,139.86251970526328,140.12
2026-08-09,7,134.83072540464758,141.23
2026-08-09,8,131.37369922488142,136.04
2026-08-09,9,134.3882476822764,141.06
2026-08-09,10,131.02837229722556,136.28
2026-08-09,11,130.46110750741886,135.19
2026-08-09,12,129.07800568507622,133.24
2026-08-09,13,129.97036923511962,135.01
2026-08-09,14,131.78388782360713,134.87
2026-08-09,15,130.7959835000473,133.57
2026-08-09,16,129.4460533997407,132.35
2026-08-09,17,130.29573767926428,133.52
2026-08-09,18,129.38216236507816,134.92
2026-08-09,19,131.68376247142584,133.86
2026-08-09,20,132.6855034017612,133.81
2026-08-09,21,129.70910835757147,136.99
2026-08-09,22,130.6226603921096,134.99
2026-08-09,23,134.98993562900736,135.7
2026-08-09,24,134.7065886808596,132.32
2026-08-09,25,133.5961337201501,143.37
2026-08-09,26,128.10911142526356,134.18
2026-08-09,27,127.47908779253795,128.88
2026-08-09,28,124.2292171998098,120.76
2026-08-09,29,126.5356460099689,133.27
2026-08-09,30,118.17237972867476,123.65
2026-08-09,31,118.05566978102304,113.87
2026-08-09,32,100.95755611259084,101.96
2026-08-09,33,125.59941956141512,115.96
2026-08-09,34,111.50593206303216,106.41
2026-08-09,35,94.8256599591475,83.71
2026-08-09,36,74.98600766531378,60.43
2026-08-09,37,97.9951303882648,73.51
2026-08-09,38,67.19205839129262,30.79
2026-08-09,39,43.53770530234623,4.99
2026-08-09,40,10.121493876649978,0.67
2026-08-09,41,13.484191393526372,1.12
2026-08-09,42,4.062934343797394,0.12
2026-08-09,43,0.4838945917516923,-0.01
2026-08-09,44,-1.4955564398271193,-0.02
2026-08-09,45,-5.84559532334049,-0.01
2026-08-09,46,-5.569954381956514,-0.03
2026-08-09,47,-8.158981008815324,-0.04
2026-08-09,48,-9.37307645324693,-0.11
2026-08-09,49,-12.811614807005263,-1.0
2026-08-09,50,-12.873338756633895,-1.62
2026-08-09,51,-16.711648383511392,-2.99
2026-08-09,52,-30.45184561202913,-4.99
2026-08-09,53,-30.67688524659173,-4.99
2026-08-09,54,-28.43185346205689,-5.3
2026-08-09,55,-28.310489215246616,-5.01
2026-08-09,56,-18.52871607941837,-5.02
2026-08-09,57,-26.5830629050966,-4.9
2026-08-09,58,-19.58579484932228,-2.15
2026-08-09,59,-16.71227175293863,-1.01
2026-08-09,60,-13.49733159690408,-0.19
2026-08-09,61,-12.798646782803388,-0.1
2026-08-09,62,-12.561084722154083,-0.01
2026-08-09,63,-8.457121950690048,-0.01
2026-08-09,64,-7.77327467426964,-0.01
2026-08-09,65,-4.338227540004285,-0.01
2026-08-09,66,1.3151495801727968,-0.01
2026-08-09,67,7.665032120189238,0.62
2026-08-09,68,36.12796906577802,14.52
2026-08-09,69,18.360216117368267,6.83
2026-08-09,70,62.341395789720345,72.1
2026-08-09,71,89.82144700672751,106.28
2026-08-09,72,115.88020292571916,144.59
2026-08-09,73,91.9263086557848,121.9
2026-08-09,74,124.50840020466896,151.0
2026-08-09,75,145.6200318653393,160.95
2026-08-09,76,173.4429000654695,170.9
2026-08-09,77,136.2695963928114,154.94
2026-08-09,78,160.39296597668036,161.51
2026-08-09,79,161.307694810543,172.0
2026-08-09,80,178.68943035220667,187.66
2026-08-09,81,162.65612979433303,171.97
2026-08-09,82,171.54718081034832,176.85
2026-08-09,83,179.89818872059837,178.54
2026-08-09,84,187.8867843573372,177.0
2026-08-09,85,183.700348968514,175.23
2026-08-09,86,182.08492143162312,175.73
2026-08-09,87,181.65839607181223,175.31
2026-08-09,88,178.62880150983105,170.26
2026-08-09,89,184.85195763932103,174.05
2026-08-09,90,172.57212272054068,171.1
2026-08-09,91,167.34514706253503,170.89
2026-08-09,92,159.4761167365132,163.96
2026-08-09,93,163.37335663700617,163.89
2026-08-09,94,153.15770422839117,158.12
2026-08-09,95,155.89418193735045,157.94
2026-08-09,96,146.5614702049666,148.65
2026-08-10,1,157.0314888615723,154.12
2026-08-10,2,150.28229179074896,151.91
2026-08-10,3,144.99784000044752,144.02
2026-08-10,4,138.17672118194386,135.84
2026-08-10,5,144.37845441569047,146.04
2026-08-10,6,140.77434136909972,139.45
2026-08-10,7,137.61670325294995,136.45
2026-08-10,8,134.03140779206552,130.12
2026-08-10,9,136.91904649503525,135.72
2026-08-10,10,133.7576516531675,133.08
2026-08-10,11,132.68349720066368,130.08
2026-08-10,12,132.0241783976344,127.1
2026-08-10,13,132.6622607781384,126.17
2026-08-10,14,133.18602033644044,127.64
2026-08-10,15,132.3253370948405,126.8
2026-08-10,16,133.40137650783848,127.09
2026-08-10,17,132.7075674878807,125.18
2026-08-10,18,132.40112649506875,127.14
2026-08-10,19,134.90510556082978,127.23
2026-08-10,20,137.90151689842506,130.35
2026-08-10,21,133.2211562246983,131.62
2026-08-10,22,137.2848634315469,139.38
2026-08-10,23,146.81589537627764,148.31
2026-08-10,24,155.10994564244325,152.99
2026-08-10,25,150.97026195566198,157.75
2026-08-10,26,156.2149279982124,165.0
2026-08-10,27,158.48481044653687,165.12
2026-08-10,28,155.8445817663139,165.1
2026-08-10,29,168.1137993602463,170.0
2026-08-10,30,161.86130660732414,170.0
2026-08-10,31,158.42227195976693,162.88
2026-08-10,32,145.00797670457123,155.95
2026-08-10,33,172.53914251636752,179.91
2026-08-10,34,157.5560371035544,165.0
2026-08-10,35,137.00581312591495,155.08
2026-08-10,36,124.5991073613458,143.55
2026-08-10,37,146.20172486873537,163.56
2026-08-10,38,125.19887917483749,151.97
2026-08-10,39,108.746858634735,125.53
2026-08-10,40,84.58389969663313,114.47
2026-08-10,41,102.19854432515278,133.73
2026-08-10,42,85.78397229176325,115.0
2026-08-10,43,73.99494802361458,105.17
2026-08-10,44,55.488007040621206,92.53
2026-08-10,45,65.09064453884716,98.77
2026-08-10,46,52.56474614654196,87.13
2026-08-10,47,43.94222240370979,71.14
2026-08-10,48,34.1988430682673,59.51
2026-08-10,49,39.47491086253006,59.99
2026-08-10,50,31.417412518671057,40.55
2026-08-10,51,26.901715542918616,29.99
2026-08-10,52,20.525666213588384,16.61
2026-08-10,53,24.1661937932411,15.0
2026-08-10,54,16.89771517505844,10.04
2026-08-10,55,14.116807606821215,7.54
2026-08-10,56,11.410629171323304,3.99
2026-08-10,57,13.238471729984475,4.2
2026-08-10,58,14.145395270929546,3.66
2026-08-10,59,17.172199025701335,4.5
2026-08-10,60,17.455487919436347,4.99
2026-08-10,61,20.308794008975028,4.56
2026-08-10,62,22.62064408773045,9.0
2026-08-10,63,24.894234563385226,10.03
2026-08-10,64,36.73256480787175,16.41
2026-08-10,65,26.20318794674402,14.89
2026-08-10,66,38.973363665668046,37.71
2026-08-10,67,54.03423471502766,58.48
2026-08-10,68,67.7746729874755,84.71
2026-08-10,69,54.75957171645461,69.62
2026-08-10,70,81.05343782649041,104.76
2026-08-10,71,96.05056392323236,112.45
2026-08-10,72,118.5968693508242,137.8
2026-08-10,73,102.30674898860852,118.64
2026-08-10,74,127.7948532832715,127.76
2026-08-10,75,146.61688453587365,144.79
2026-08-10,76,170.6380718204141,159.61
2026-08-10,77,145.7487447211728,148.7
2026-08-10,78,159.41961797458058,157.0
2026-08-10,79,167.01977682625662,166.74
2026-08-10,80,192.2730669819665,190.39
2026-08-10,81,170.3096999359514,167.0
2026-08-10,82,182.54581181218583,169.6
2026-08-10,83,193.9551235082208,180.85
2026-08-10,84,204.58497739015712,190.36
2026-08-10,85,195.91210401625725,199.51
2026-08-10,86,194.30454002973,186.73
2026-08-10,87,187.55615573053987,176.59
2026-08-10,88,177.2082467162131,163.3
2026-08-10,89,190.46497359456265,181.61
2026-08-10,90,177.2639427276626,167.57
2026-08-10,91,171.7083325221495,168.04
2026-08-10,92,162.72964908332602,159.52
2026-08-10,93,166.84107277858956,157.67
2026-08-10,94,159.11072036361736,154.93
2026-08-10,95,156.32292032767833,152.51
2026-08-10,96,148.79956840592885,140.65
2026-08-11,1,155.03003746718576,147.37
2026-08-11,2,147.9456561842541,145.77
2026-08-11,3,142.97989438858843,138.77
2026-08-11,4,137.90066963544857,124.88
2026-08-11,5,145.5167698282879,142.14
2026-08-11,6,138.9946611367126,138.91
2026-08-11,7,136.96384466295103,144.85
2026-08-11,8,132.9786106323399,138.05
2026-08-11,9,137.49253513034543,143.8
2026-08-11,10,133.53372704658054,135.94
2026-08-11,11,132.5250137048344,133.72
2026-08-11,12,130.9462702383606,131.33
2026-08-11,13,130.33319946710932,129.89
2026-08-11,14,131.12112838415115,129.58
2026-08-11,15,130.0164740325898,128.38
2026-08-11,16,130.88058188702556,127.08
2026-08-11,17,128.23487711967462,126.65
2026-08-11,18,128.13251408258654,127.87
2026-08-11,19,130.82315153191794,130.43
2026-08-11,20,133.8298061509883,134.74
2026-08-11,21,130.47407763277516,128.4
2026-08-11,22,134.48554609097428,134.53
2026-08-11,23,142.7445505760085,143.45
2026-08-11,24,146.29748800453694,153.78
2026-08-11,25,146.63917257190528,154.98
2026-08-11,26,151.72923333852222,157.0
2026-08-11,27,152.81155574417696,157.82
2026-08-11,28,154.76252946970752,157.37
2026-08-11,29,164.51787638997055,166.72
2026-08-11,30,157.90664407361277,161.5
2026-08-11,31,153.48820751430475,155.58
2026-08-11,32,139.1686243149844,147.64
2026-08-11,33,162.6182809872215,163.26
2026-08-11,34,148.26503067020045,152.18
2026-08-11,35,140.90659174278937,141.17
2026-08-11,36,119.98646959287208,118.54
2026-08-11,37,142.3043963628848,141.8
2026-08-11,38,122.03234452942098,116.85
2026-08-11,39,104.19810485322316,104.57
2026-08-11,40,87.06923873994315,80.08
2026-08-11,41,99.03270483987004,97.18
2026-08-11,42,78.43796618918272,73.27
2026-08-11,43,72.64610389112786,38.65
2026-08-11,44,55.77689270782283,22.29
2026-08-11,45,63.57334394571826,25.41
2026-08-11,46,54.003470386169255,9.87
2026-08-11,47,46.06438848277655,2.66
2026-08-11,48,36.53915455524879,0.19
2026-08-11,49,40.27382610771501,0.08
2026-08-11,50,32.37542550127379,0.0
2026-08-11,51,27.11332248436659,0.0
2026-08-11,52,21.997055925436044,-0.01
2026-08-11,53,22.710060069038303,-0.01
2026-08-11,54,18.8915886319256,-0.08
2026-08-11,55,14.77664117092951,-0.15
2026-08-11,56,11.466403440116958,-0.17
2026-08-11,57,12.472128785378926,-0.18
2026-08-11,58,14.070758830171528,-0.16
2026-08-11,59,17.151366533022625,-0.01
2026-08-11,60,21.040663203678445,-0.01
2026-08-11,61,19.677922572604995,0.0
2026-08-11,62,22.585947499549103,0.07
2026-08-11,63,29.72239539167775,2.47
2026-08-11,64,41.34476413374158,10.01
2026-08-11,65,30.87256796390291,7.93
2026-08-11,66,50.85331877277856,22.39
2026-08-11,67,62.18112765507034,60.43
2026-08-11,68,79.53389787215703,87.18
2026-08-11,69,65.47594554073571,77.75
2026-08-11,70,90.06425803836923,103.57
2026-08-11,71,106.4714362243084,119.29
2026-08-11,72,130.63820092745942,138.89
2026-08-11,73,113.94067348858653,118.57
2026-08-11,74,141.42609814982114,143.69
2026-08-11,75,156.31119930921193,156.74
2026-08-11,76,210.9629147015389,166.99
2026-08-11,77,155.08501812472548,157.94
2026-08-11,78,168.6289930973486,168.74
2026-08-11,79,177.7338326604161,181.52
2026-08-11,80,201.08098134717363,204.96
2026-08-11,81,183.516727401777,194.69
2026-08-11,82,194.6970083213552,200.09
2026-08-11,83,203.1846864161548,201.18
2026-08-11,84,213.38988622857147,199.95
2026-08-11,85,207.45426169699496,203.65
2026-08-11,86,202.1044611408645,192.27
2026-08-11,87,197.6072085864898,188.11
2026-08-11,88,188.38494834864505,173.33
2026-08-11,89,202.5256790644324,180.34
2026-08-11,90,187.52892326051835,172.95
2026-08-11,91,178.6319987504724,171.78
2026-08-11,92,166.86987182685488,166.61
2026-08-11,93,171.32525836700196,163.01
2026-08-11,94,165.9251880730164,153.52
2026-08-11,95,162.66762224999272,152.08
2026-08-11,96,153.49639017309426,147.79
2026-08-12,1,159.10798898471626,163.11
2026-08-12,2,153.2983251554915,159.03
2026-08-12,3,149.41242428144528,153.99
2026-08-12,4,143.69826393409127,145.0
2026-08-12,5,149.46538375173623,154.42
2026-08-12,6,144.56472046138978,149.9
2026-08-12,7,142.23647757160555,147.87
2026-08-12,8,138.76909268905402,145.83
2026-08-12,9,141.60476808703783,145.09
2026-08-12,10,139.94071026846183,142.39
2026-08-12,11,137.15401595740178,142.86
2026-08-12,12,135.92325813704514,142.86
2026-08-12,13,135.61281084504446,139.14
2026-08-12,14,134.95565355515893,139.19
2026-08-12,15,135.46292517305378,139.99
2026-08-12,16,135.84544535598502,140.69
2026-08-12,17,133.7747814142312,137.05
2026-08-12,18,134.77500411762188,139.11
2026-08-12,19,138.41676149829752,139.15
2026-08-12,20,141.48962286977795,144.29
2026-08-12,21,136.4638398581049,144.62
2026-08-12,22,141.83978737580645,149.01
2026-08-12,23,150.76793671551502,158.36
2026-08-12,24,156.15167028333389,162.01
2026-08-12,25,158.77840465364807,171.5
2026-08-12,26,163.00087882437057,175.0
2026-08-12,27,164.8921526453622,172.64
2026-08-12,28,159.23396069636516,171.16
2026-08-12,29,166.00846385100112,181.5
2026-08-12,30,166.1811083211917,171.5
2026-08-12,31,165.7029889754548,165.85
2026-08-12,32,152.51834638850855,151.32
2026-08-12,33,169.13078646165678,175.49
2026-08-12,34,163.71893771517284,160.13
2026-08-12,35,154.06923281408086,146.22
2026-08-12,36,130.6976936714915,139.01
2026-08-12,37,154.71715640880635,162.2
2026-08-12,38,131.34160597130457,136.18
2026-08-12,39,111.2815942374097,116.45
2026-08-12,40,100.19274076748648,100.08
2026-08-12,41,110.17578601215126,118.22
2026-08-12,42,92.40429747822192,98.67
2026-08-12,43,79.42093288919533,81.58
2026-08-12,44,65.92680533254583,51.87
2026-08-12,45,74.77507108217617,64.13
2026-08-12,46,65.20053746015282,42.0
2026-08-12,47,55.41354694728384,36.2
2026-08-12,48,45.68428459824397,19.04
2026-08-12,49,48.31981419460705,26.26
2026-08-12,50,37.86917395883168,16.21
2026-08-12,51,33.85486400281207,10.03
2026-08-12,52,28.21571593363064,6.5
2026-08-12,53,30.91751897439614,9.26
2026-08-12,54,26.119633768769287,4.93
