delivery_date,mtu,y_pred,y_true
2026-08-07,69,51.70545307519518,104.25
2026-08-07,70,83.63811080137971,111.54
2026-08-07,71,99.33636137418294,123.95
2026-08-07,72,124.7660391458048,134.93
2026-08-07,73,99.03562591352464,125.82
2026-08-07,74,135.63995042314048,142.24
2026-08-07,75,173.37415474257864,147.9
2026-08-07,76,201.6188203546781,162.88
2026-08-07,77,169.0807756921348,150.64
2026-08-07,78,193.04690489233707,170.99
2026-08-07,79,199.8323213735465,175.18
2026-08-07,80,222.41859250147365,193.6
2026-08-07,81,206.078652474492,181.0
2026-08-07,82,217.45807351816288,194.38
2026-08-07,83,232.55505530611416,203.06
2026-08-07,84,239.78920776788647,202.05
2026-08-07,85,231.612188028331,211.2
2026-08-07,86,228.06310484171053,197.84
2026-08-07,87,218.12215721253625,188.78
2026-08-07,88,209.42222416057905,180.78
2026-08-07,89,224.57674565843644,189.17
2026-08-07,90,213.606047398736,177.42
2026-08-07,91,201.46040568898528,175.05
2026-08-07,92,179.00695572958355,170.71
2026-08-07,93,184.9975770170108,172.02
2026-08-07,94,175.6067200257869,167.05
2026-08-07,95,170.44346646479588,164.05
2026-08-07,96,161.34580729221568,161.26
2026-08-08,1,169.75942164529127,163.38
2026-08-08,2,162.65678269523207,157.14
2026-08-08,3,154.08259037514517,155.24
2026-08-08,4,146.78523727161416,147.2
2026-08-08,5,156.48622291345467,155.2
2026-08-08,6,153.51395030269725,150.66
2026-08-08,7,149.82810344997992,147.14
2026-08-08,8,145.4549827357615,143.0
2026-08-08,9,146.58165953188504,148.61
2026-08-08,10,147.31131054762656,145.34
2026-08-08,11,144.80512829170058,144.62
2026-08-08,12,144.75595355982998,142.38
2026-08-08,13,143.37690151310207,146.92
2026-08-08,14,140.9453054251913,146.23
2026-08-08,15,141.98039187442197,146.11
2026-08-08,16,143.3663017154956,144.42
2026-08-08,17,142.9858117431457,141.96
2026-08-08,18,146.40255455269718,144.47
2026-08-08,19,146.11903473885758,144.76
2026-08-08,20,150.88595324584085,144.27
2026-08-08,21,148.95254612129867,139.91
2026-08-08,22,151.99372124137068,141.33
2026-08-08,23,164.72030200129606,147.81
2026-08-08,24,156.87121090024365,153.73
2026-08-08,25,158.6937029243595,155.08
2026-08-08,26,156.3373192004215,148.32
2026-08-08,27,154.521039594993,143.93
2026-08-08,28,153.4853664023817,137.72
2026-08-08,29,157.6880593135864,155.0
2026-08-08,30,149.8951063669245,142.87
2026-08-08,31,145.01720285499036,134.9
2026-08-08,32,132.78288630642393,118.02
2026-08-08,33,156.11894992954493,145.88
2026-08-08,34,143.50789566783325,124.56
2026-08-08,35,118.96213731633898,106.7
2026-08-08,36,102.20715557287642,82.99
2026-08-08,37,113.6711523103853,107.54
2026-08-08,38,89.3951689571317,87.67
2026-08-08,39,50.61150371174036,44.94
2026-08-08,40,25.546770503475265,10.03
2026-08-08,41,38.46750861607788,12.32
2026-08-08,42,24.8754578648485,3.21
2026-08-08,43,19.82862586275884,0.0
2026-08-08,44,13.319083823506531,-0.09
2026-08-08,45,14.146595455928209,-1.14
2026-08-08,46,10.997036704140989,-1.21
2026-08-08,47,6.701699052585287,-1.71
2026-08-08,48,3.806798518358786,-2.01
2026-08-08,49,4.882903740691944,-3.83
2026-08-08,50,3.973953445179575,-5.01
2026-08-08,51,2.7881558240146527,-6.81
2026-08-08,52,2.091632541955553,-8.3
2026-08-08,53,1.9063611270249168,-8.77
2026-08-08,54,0.2189620295898953,-10.06
2026-08-08,55,-0.516483404568434,-12.29
2026-08-08,56,-1.302030059169168,-12.87
2026-08-08,57,0.5794305266343055,-18.49
2026-08-08,58,0.9572984459359424,-12.99
2026-08-08,59,1.8665243522508497,-10.0
2026-08-08,60,3.4901293849621435,-7.13
2026-08-08,61,3.1434345585621646,-6.97
2026-08-08,62,3.950028351272138,-8.85
2026-08-08,63,6.883842254057054,-5.48
2026-08-08,64,13.87864811010776,-6.75
2026-08-08,65,8.924856509780067,-1.44
2026-08-08,66,21.56832452094143,-0.54
2026-08-08,67,35.52234137167001,-0.28
2026-08-08,68,60.57300758768824,0.01
2026-08-08,69,44.47084865184792,1.93
2026-08-08,70,89.80787223671484,34.8
2026-08-08,71,109.12740456024714,106.04
2026-08-08,72,128.53702222326993,129.89
2026-08-08,73,137.45286811504286,106.31
2026-08-08,74,157.81101051877934,133.37
2026-08-08,75,164.92528596137456,157.0
2026-08-08,76,168.31388789329068,163.32
2026-08-08,77,151.10044176268678,148.76
2026-08-08,78,186.2461710168048,160.26
2026-08-08,79,189.02171228721124,170.72
2026-08-08,80,184.0189838271134,191.72
2026-08-08,81,195.39479045102323,185.76
2026-08-08,82,190.17827680759743,186.37
2026-08-08,83,194.10381672128648,183.16
2026-08-08,84,213.01639513056307,183.34
2026-08-08,85,210.6848213011528,186.66
2026-08-08,86,193.6725206374317,187.16
2026-08-08,87,195.6065282323119,178.53
2026-08-08,88,181.5235056589896,165.64
2026-08-08,89,177.50620637996346,185.18
2026-08-08,90,173.8890170185892,170.48
2026-08-08,91,169.04781454128582,167.9
2026-08-08,92,162.3120437518875,159.84
2026-08-08,93,166.7087450457296,161.96
2026-08-08,94,161.6347635876208,155.9
2026-08-08,95,155.7467488852599,155.25
2026-08-08,96,148.57785403091566,144.57
2026-08-09,1,162.33711779562773,155.2
2026-08-09,2,149.67576505860364,147.95
2026-08-09,3,144.2719811989461,143.81
2026-08-09,4,137.02492176531322,134.14
2026-08-09,5,146.5874932237947,139.99
2026-08-09,6,140.9715342008132,140.12
2026-08-09,7,137.00502281100228,141.23
2026-08-09,8,133.12452460288205,136.04
2026-08-09,9,135.8492704774184,141.06
2026-08-09,10,133.8802072156388,136.28
2026-08-09,11,132.26323195984494,135.19
2026-08-09,12,129.8984202452203,133.24
2026-08-09,13,130.7733329245179,135.01
2026-08-09,14,130.4993904327201,134.87
2026-08-09,15,131.38758490866277,133.57
2026-08-09,16,131.6498689125471,132.35
2026-08-09,17,130.35190488190025,133.52
2026-08-09,18,133.01231940592524,134.92
2026-08-09,19,134.61461916364038,133.86
2026-08-09,20,139.3677722350528,133.81
2026-08-09,21,133.99146787322488,136.99
2026-08-09,22,138.95218547401203,134.99
2026-08-09,23,142.66242995315764,135.7
2026-08-09,24,141.8760074490229,132.32
2026-08-09,25,143.91201165298085,143.37
2026-08-09,26,140.27469771333656,134.18
2026-08-09,27,137.75025027258783,128.88
2026-08-09,28,132.6131883738824,120.76
2026-08-09,29,132.99211125780445,133.27
2026-08-09,30,128.98585723140283,123.65
2026-08-09,31,127.91374107796004,113.87
2026-08-09,32,113.56550051481771,101.96
2026-08-09,33,136.3165833323514,115.96
2026-08-09,34,114.05761798798692,106.41
2026-08-09,35,89.26362140520581,83.71
2026-08-09,36,66.83340884513026,60.43
2026-08-09,37,89.05184822727904,73.51
2026-08-09,38,61.5522457721586,30.79
2026-08-09,39,33.47483916647204,4.99
2026-08-09,40,5.257517627097982,0.67
2026-08-09,41,3.4797073066554844,1.12
2026-08-09,42,5.344579026242471,0.12
2026-08-09,43,3.738298515966278,-0.01
2026-08-09,44,2.516638919070971,-0.02
2026-08-09,45,-2.5376128759977234,-0.01
2026-08-09,46,-3.728396973622012,-0.03
2026-08-09,47,-4.754921057310845,-0.04
2026-08-09,48,-5.118621466891678,-0.11
2026-08-09,49,-9.619564115964224,-1.0
2026-08-09,50,-10.334407929893011,-1.62
2026-08-09,51,-9.233111886191748,-2.99
2026-08-09,52,-10.339879364285617,-4.99
2026-08-09,53,-10.579020730056817,-4.99
2026-08-09,54,-10.210170103468874,-5.3
2026-08-09,55,-11.050002018291936,-5.01
2026-08-09,56,-11.197211364217187,-5.02
2026-08-09,57,-23.700652226127392,-4.9
2026-08-09,58,-10.816528786731466,-2.15
2026-08-09,59,-9.95418861158585,-1.01
2026-08-09,60,-8.96494417844371,-0.19
2026-08-09,61,-8.756948798955484,-0.1
2026-08-09,62,-8.925655632123748,-0.01
2026-08-09,63,-9.917567065770148,-0.01
2026-08-09,64,-9.515803725995848,-0.01
2026-08-09,65,-5.158797287360931,-0.01
2026-08-09,66,2.6585132706203893,-0.01
2026-08-09,67,12.920676318851648,0.62
2026-08-09,68,34.46973027270954,14.52
2026-08-09,69,30.78558477062825,6.83
2026-08-09,70,72.49312243077223,72.1
2026-08-09,71,97.40177933978384,106.28
2026-08-09,72,116.93217526121668,144.59
2026-08-09,73,95.72684122826784,121.9
2026-08-09,74,127.70809351180758,151.0
2026-08-09,75,151.6422337867443,160.95
2026-08-09,76,187.2879059004618,170.9
2026-08-09,77,156.063493685906,154.94
2026-08-09,78,181.05878231238643,161.51
2026-08-09,79,219.871802809204,172.0
2026-08-09,80,222.45137906624697,187.66
2026-08-09,81,200.8320013498404,171.97
2026-08-09,82,211.02914636260732,176.85
2026-08-09,83,218.0769403842495,178.54
2026-08-09,84,224.8331538720912,177.0
2026-08-09,85,214.40983712198448,175.23
2026-08-09,86,205.0778943063828,175.73
2026-08-09,87,179.36960905662087,175.31
2026-08-09,88,173.99968652737337,170.26
2026-08-09,89,199.91530648091265,174.05
2026-08-09,90,176.71787178082576,171.1
2026-08-09,91,167.49087660523222,170.89
2026-08-09,92,163.7450161682977,163.96
2026-08-09,93,163.3257678669188,163.89
2026-08-09,94,155.49064874165495,158.12
2026-08-09,95,156.83888227809254,157.94
2026-08-09,96,146.93222989245277,148.65
2026-08-10,1,156.70307839223338,154.12
2026-08-10,2,154.4871975398674,151.91
2026-08-10,3,147.46622971790015,144.02
2026-08-10,4,142.27514141647242,135.84
2026-08-10,5,147.31881685824612,146.04
2026-08-10,6,143.26548731244827,139.45
2026-08-10,7,139.99102337442176,136.45
2026-08-10,8,136.8559498740819,130.12
2026-08-10,9,140.7315837010829,135.72
2026-08-10,10,135.6121827498129,133.08
2026-08-10,11,138.03265018976242,130.08
2026-08-10,12,138.37021938699775,127.1
2026-08-10,13,135.99660232452965,126.17
2026-08-10,14,135.53859286078185,127.64
2026-08-10,15,132.12946099527215,126.8
2026-08-10,16,131.1169983995724,127.09
2026-08-10,17,131.36673638646252,125.18
2026-08-10,18,131.09347752342518,127.14
2026-08-10,19,137.5214385002594,127.23
2026-08-10,20,139.3623512163919,130.35
2026-08-10,21,135.67015591369804,131.62
2026-08-10,22,138.4623930102073,139.38
2026-08-10,23,142.6103147691067,148.31
2026-08-10,24,148.21180500486298,152.99
2026-08-10,25,149.0533685954405,157.75
2026-08-10,26,150.0108775374753,165.0
2026-08-10,27,152.81962847036428,165.12
2026-08-10,28,148.89393865453525,165.1
2026-08-10,29,163.52027495615368,170.0
2026-08-10,30,152.43211150331143,170.0
2026-08-10,31,157.67820730539975,162.88
2026-08-10,32,142.546442522702,155.95
2026-08-10,33,159.51751951586283,179.91
2026-08-10,34,152.1447169325407,165.0
2026-08-10,35,127.65127380313602,155.08
2026-08-10,36,114.95605487243944,143.55
2026-08-10,37,133.10717188536367,163.56
2026-08-10,38,113.62295991152304,151.97
2026-08-10,39,99.62739782690826,125.53
2026-08-10,40,81.43440873207349,114.47
2026-08-10,41,97.56672358880591,133.73
2026-08-10,42,83.50985659306234,115.0
2026-08-10,43,71.78345763131854,105.17
2026-08-10,44,56.17020155262773,92.53
2026-08-10,45,64.02624725900986,98.77
2026-08-10,46,54.46161356034824,87.13
2026-08-10,47,46.03412225758858,71.14
2026-08-10,48,35.156986907082725,59.51
2026-08-10,49,38.44881262061752,59.99
2026-08-10,50,28.77192713668712,40.55
2026-08-10,51,24.63146429127123,29.99
2026-08-10,52,19.432322391973663,16.61
2026-08-10,53,22.02828103264664,15.0
2026-08-10,54,17.95886477969989,10.04
2026-08-10,55,14.90562262925986,7.54
2026-08-10,56,10.701705772306166,3.99
2026-08-10,57,14.038810303111704,4.2
2026-08-10,58,13.909932418956137,3.66
2026-08-10,59,16.368455747173673,4.5
2026-08-10,60,16.418711000520137,4.99
2026-08-10,61,16.773091926097003,4.56
2026-08-10,62,18.25830227194882,9.0
2026-08-10,63,21.694348254302227,10.03
2026-08-10,64,34.05761962678766,16.41
2026-08-10,65,24.217806209716475,14.89
2026-08-10,66,39.87195696859849,37.71
2026-08-10,67,54.81435105551958,58.48
2026-08-10,68,66.38756565583425,84.71
2026-08-10,69,59.24425860925104,69.62
2026-08-10,70,80.19954731490239,104.76
2026-08-10,71,92.3468010311186,112.45
2026-08-10,72,119.01174081776604,137.8
2026-08-10,73,102.47492696792936,118.64
2026-08-10,74,123.39749010481329,127.76
2026-08-10,75,137.39967381763935,144.79
2026-08-10,76,165.97522055641954,159.61
2026-08-10,77,144.02078875923394,148.7
2026-08-10,78,149.5353001452312,157.0
2026-08-10,79,160.46354903006284,166.74
2026-08-10,80,190.55412071000995,190.39
2026-08-10,81,162.05127528606153,167.0
2026-08-10,82,179.62783521567212,169.6
2026-08-10,83,192.69479589391003,180.85
2026-08-10,84,203.2283370514277,190.36
2026-08-10,85,192.92026743699705,199.51
2026-08-10,86,189.14872492481584,186.73
2026-08-10,87,188.461046950006,176.59
2026-08-10,88,181.97581299109515,163.3
2026-08-10,89,183.9349608196413,181.61
2026-08-10,90,180.62262881176383,167.57
2026-08-10,91,169.77438668180383,168.04
2026-08-10,92,160.70899698174816,159.52
2026-08-10,93,166.08674034652924,157.67
2026-08-10,94,158.16463623540207,154.93
2026-08-10,95,153.81782697200995,152.51
2026-08-10,96,147.49937943902952,140.65
2026-08-11,1,153.69022816152508,147.37
2026-08-11,2,147.2156451581443,145.77
2026-08-11,3,145.32648244316138,138.77
2026-08-11,4,137.36225498837908,124.88
2026-08-11,5,144.9499294135544,142.14
2026-08-11,6,139.12173024364927,138.91
2026-08-11,7,135.80749452022735,144.85
2026-08-11,8,132.08001901549792,138.05
2026-08-11,9,135.62770331610338,143.8
2026-08-11,10,132.54651760401188,135.94
2026-08-11,11,131.71168401257543,133.72
2026-08-11,12,129.69701869461517,131.33
2026-08-11,13,131.8238213849585,129.89
2026-08-11,14,131.10408435404307,129.58
2026-08-11,15,127.50785291480554,128.38
2026-08-11,16,126.28757906659705,127.08
2026-08-11,17,125.55808439747749,126.65
2026-08-11,18,127.16007646202296,127.87
2026-08-11,19,130.14813761881865,130.43
2026-08-11,20,135.92093548472496,134.74
2026-08-11,21,128.46468515717245,128.4
2026-08-11,22,130.8433507975683,134.53
2026-08-11,23,142.6112047627151,143.45
2026-08-11,24,148.09599926964643,153.78
2026-08-11,25,146.59885119334265,154.98
2026-08-11,26,152.76281644448886,157.0
2026-08-11,27,153.83318879896433,157.82
2026-08-11,28,154.400818026367,157.37
2026-08-11,29,166.00320025422934,166.72
2026-08-11,30,160.3610771130498,161.5
2026-08-11,31,153.45280438997588,155.58
2026-08-11,32,141.18373240015032,147.64
2026-08-11,33,160.29806049447964,163.26
2026-08-11,34,155.97765368363574,152.18
2026-08-11,35,140.30463318999617,141.17
2026-08-11,36,118.4850026928111,118.54
2026-08-11,37,144.28262500264657,141.8
2026-08-11,38,118.08476138647475,116.85
2026-08-11,39,97.48540020385644,104.57
2026-08-11,40,81.7411396196375,80.08
2026-08-11,41,94.29293984312868,97.18
2026-08-11,42,77.521903902918,73.27
2026-08-11,43,68.28135311760435,38.65
2026-08-11,44,54.07788291499506,22.29
2026-08-11,45,59.68313472379377,25.41
2026-08-11,46,50.64094285865242,9.87
2026-08-11,47,41.083097432038194,2.66
2026-08-11,48,31.791358126026715,0.19
2026-08-11,49,35.022809541087646,0.08
2026-08-11,50,26.35755157379834,0.0
2026-08-11,51,21.11057259834407,0.0
2026-08-11,52,16.839733620825125,-0.01
2026-08-11,53,17.652032495484324,-0.01
2026-08-11,54,13.32803676307874,-0.08
2026-08-11,55,10.205758067247356,-0.15
2026-08-11,56,7.810916870446203,-0.17
2026-08-11,57,7.490484523264455,-0.18
2026-08-11,58,8.876322703247595,-0.16
2026-08-11,59,11.67809643170633,-0.01
2026-08-11,60,14.192633434516102,-0.01
2026-08-11,61,12.514950666327591,0.0
2026-08-11,62,16.712106309003957,0.07
2026-08-11,63,26.147639794567265,2.47
2026-08-11,64,38.25189313817175,10.01
2026-08-11,65,27.261578066824576,7.93
2026-08-11,66,45.451830444842365,22.39
2026-08-11,67,59.09354697647844,60.43
2026-08-11,68,76.26355016550463,87.18
2026-08-11,69,59.45578850159245,77.75
2026-08-11,70,82.27678745096523,103.57
2026-08-11,71,99.2472761931242,119.29
2026-08-11,72,123.78011667551236,138.89
2026-08-11,73,104.45829121198533,118.57
2026-08-11,74,125.20581226677336,143.69
2026-08-11,75,140.92373400976925,156.74
2026-08-11,76,152.69980489987108,166.99
2026-08-11,77,145.75041678536317,157.94
2026-08-11,78,159.36763686332816,168.74
2026-08-11,79,173.07153221749007,181.52
2026-08-11,80,199.70760655257104,204.96
2026-08-11,81,181.47316722212085,194.69
2026-08-11,82,191.7926255068715,200.09
2026-08-11,83,183.00228901466585,201.18
2026-08-11,84,189.67108490179348,199.95
2026-08-11,85,204.90533727216425,203.65
2026-08-11,86,182.68831509769348,192.27
2026-08-11,87,190.61776861020024,188.11
2026-08-11,88,193.29063921182387,173.33
2026-08-11,89,194.09897866993663,180.34
2026-08-11,90,182.31674564376144,172.95
2026-08-11,91,175.33358318281702,171.78
2026-08-11,92,170.39369641396212,166.61
2026-08-11,93,177.0888995543594,163.01
2026-08-11,94,163.90188766158394,153.52
2026-08-11,95,160.33231299951484,152.08
2026-08-11,96,154.79465263091365,147.79
2026-08-12,1,152.4868703939249,163.11
2026-08-12,2,149.86401786046153,159.03
2026-08-12,3,145.92939047687236,153.99
2026-08-12,4,144.41240858500583,145.0
2026-08-12,5,144.22233798047645,154.42
2026-08-12,6,141.75072339746612,149.9
2026-08-12,7,140.41658635640192,147.87
2026-08-12,8,135.81581997366692,145.83
2026-08-12,9,138.50727310668267,145.09
2026-08-12,10,134.02223061985185,142.39
2026-08-12,11,133.37560158378776,142.86
2026-08-12,12,132.01042196005503,142.86
2026-08-12,13,132.79806440400776,139.14
2026-08-12,14,132.61697888851006,139.19
2026-08-12,15,132.49715405791164,139.99
2026-08-12,16,132.8424969880153,140.69
2026-08-12,17,132.479962628303,137.05
2026-08-12,18,133.83092317525458,139.11
2026-08-12,19,135.4024665248383,139.15
2026-08-12,20,139.33210877650674,144.29
2026-08-12,21,132.0862884574557,144.62
2026-08-12,22,135.44242511931125,149.01
2026-08-12,23,146.99916350324366,158.36
2026-08-12,24,154.8729374627248,162.01
2026-08-12,25,156.14459238102242,171.5
2026-08-12,26,161.7527109055943,175.0
2026-08-12,27,165.69840041726846,172.64
2026-08-12,28,181.09015916667744,171.16
2026-08-12,29,168.67528778226568,181.5
2026-08-12,30,175.49822284771906,171.5
2026-08-12,31,169.69622251636628,165.85
2026-08-12,32,159.85896128410448,151.32
2026-08-12,33,170.48140802460424,175.49
2026-08-12,34,159.91562662638145,160.13
2026-08-12,35,146.28567265126432,146.22
2026-08-12,36,129.6233621672104,139.01
2026-08-12,37,150.44283666364052,162.2
2026-08-12,38,133.56157452552782,136.18
2026-08-12,39,115.68353281131722,116.45
2026-08-12,40,99.78516226244795,100.08
2026-08-12,41,114.79979896413737,118.22
2026-08-12,42,97.77234316320713,98.67
2026-08-12,43,88.54165319429833,81.58
2026-08-12,44,74.13943816704882,51.87
2026-08-12,45,82.81204290915659,64.13
2026-08-12,46,73.72435748122203,42.0
2026-08-12,47,64.7968238545473,36.2
2026-08-12,48,56.48445159213443,19.04
2026-08-12,49,60.40594641553815,26.26
2026-08-12,50,50.958324930283055,16.21
2026-08-12,51,46.16178791463105,10.03
2026-08-12,52,39.28032656509866,6.5
2026-08-12,53,43.81794589326066,9.26
2026-08-12,54,39.07730454505522,4.93
2026-08-12,55,34.4470227137278,0.01
2026-08-12,56,30.24351801893568,0.0
2026-08-12,57,33.232038820973244,12.0
2026-08-12,58,37.31459961317616,15.47
2026-08-12,59,44.81458256968151,15.48
2026-08-12,60,51.84604926136697,16.93
2026-08-12,61,47.71665952543502,17.05
2026-08-12,62,49.06958610687741,27.47
2026-08-12,63,57.4158696563992,44.35
2026-08-12,64,65.43553490992349,74.08
2026-08-12,65,56.97691735969905,67.43
2026-08-12,66,80.25140900856645,93.15
2026-08-12,67,91.97666884901346,110.71
2026-08-12,68,104.76855651273704,119.54
2026-08-12,69,99.20156226053544,110.2
2026-08-12,70,115.7691309859712,131.49
2026-08-12,71,132.30190829199648,147.14
2026-08-12,72,146.05008864488093,173.52
2026-08-12,73,130.35593045088902,155.8
2026-08-12,74,177.54307303290878,173.62
2026-08-12,75,175.15291109638613,185.4
2026-08-12,76,190.03737829274428,219.27
2026-08-12,77,175.15560938363848,210.0
2026-08-12,78,209.79660733956285,241.53
2026-08-12,79,201.76270812768,287.3
2026-08-12,80,225.7518336344752,461.17
2026-08-12,81,203.79139523084189,402.5
2026-08-12,82,213.18568251697172,314.82
2026-08-12,83,224.13088960548444,251.34
