delivery_date,mtu,y_pred,y_true
2026-08-09,75,138.57202622549792,160.95
2026-08-09,76,156.1038661069491,170.9
2026-08-09,77,127.18589119538647,154.94
2026-08-09,78,152.0618108922927,161.51
2026-08-09,79,170.7525263086236,172.0
2026-08-09,80,188.03650734700304,187.66
2026-08-09,81,163.58770585186883,171.97
2026-08-09,82,167.79670764285495,176.85
2026-08-09,83,174.31152889510773,178.54
2026-08-09,84,179.67301246708064,177.0
2026-08-09,85,176.3784933164559,175.23
2026-08-09,86,173.5837794717546,175.73
2026-08-09,87,174.1220571938813,175.31
2026-08-09,88,177.04266962923643,170.26
2026-08-09,89,178.8983459540454,174.05
2026-08-09,90,171.4899601456597,171.1
2026-08-09,91,168.15132839357406,170.89
2026-08-09,92,160.30807627133075,163.96
2026-08-09,93,167.04689209280903,163.89
2026-08-09,94,157.55417814678825,158.12
2026-08-09,95,156.38922007558983,157.94
2026-08-09,96,146.8210047822842,148.65
2026-08-10,1,159.4743773936132,154.12
2026-08-10,2,154.3155032309988,151.91
2026-08-10,3,149.73329273582286,144.02
2026-08-10,4,142.7490242053169,135.84
2026-08-10,5,147.13131003219476,146.04
2026-08-10,6,149.0277992819623,139.45
2026-08-10,7,141.6283082491432,136.45
2026-08-10,8,133.74555674294805,130.12
2026-08-10,9,140.78473299557956,135.72
2026-08-10,10,134.01286952098485,133.08
2026-08-10,11,134.53872774785907,130.08
2026-08-10,12,132.67998755290495,127.1
2026-08-10,13,133.27581634151184,126.17
2026-08-10,14,131.04889495027078,127.64
2026-08-10,15,129.37441766599733,126.8
2026-08-10,16,129.3172613568932,127.09
2026-08-10,17,128.86413907691164,125.18
2026-08-10,18,129.093023685744,127.14
2026-08-10,19,130.65915331910318,127.23
2026-08-10,20,132.0960532531916,130.35
2026-08-10,21,131.90576039861955,131.62
2026-08-10,22,131.43951165460666,139.38
2026-08-10,23,133.75075857940334,148.31
2026-08-10,24,148.23232997238654,152.99
2026-08-10,25,146.76556766379923,157.75
2026-08-10,26,154.2594419553731,165.0
2026-08-10,27,162.97177465142948,165.12
2026-08-10,28,151.6203339553125,165.1
2026-08-10,29,167.03743126323798,170.0
2026-08-10,30,156.30739830121965,170.0
2026-08-10,31,158.71482412599698,162.88
2026-08-10,32,141.6370005046498,155.95
2026-08-10,33,166.05188752356491,179.91
2026-08-10,34,145.08402243662945,165.0
2026-08-10,35,122.99515931124944,155.08
2026-08-10,36,111.15674914845071,143.55
2026-08-10,37,133.25645491920406,163.56
2026-08-10,38,109.5886146724169,151.97
2026-08-10,39,100.23452968170965,125.53
2026-08-10,40,79.18669245977581,114.47
2026-08-10,41,102.47727760737014,133.73
2026-08-10,42,81.90259793939886,115.0
2026-08-10,43,69.68763148739616,105.17
2026-08-10,44,52.10653922385542,92.53
2026-08-10,45,63.44588802588276,98.77
2026-08-10,46,50.52720046172737,87.13
2026-08-10,47,43.39771402378662,71.14
2026-08-10,48,32.383652436740135,59.51
2026-08-10,49,35.71158244991618,59.99
2026-08-10,50,26.69899332367065,40.55
2026-08-10,51,22.977529319351184,29.99
2026-08-10,52,19.63407829253032,16.61
2026-08-10,53,22.321596395653927,15.0
2026-08-10,54,18.271791873799952,10.04
2026-08-10,55,14.548803509113222,7.54
2026-08-10,56,10.125546453808722,3.99
2026-08-10,57,13.102182696445336,4.2
2026-08-10,58,13.27878171033811,3.66
2026-08-10,59,16.563790052282044,4.5
2026-08-10,60,17.884285500293092,4.99
2026-08-10,61,18.10729879075689,4.56
2026-08-10,62,21.296788138370705,9.0
2026-08-10,63,24.892883665842184,10.03
2026-08-10,64,38.08607517357606,16.41
2026-08-10,65,26.00007340538659,14.89
2026-08-10,66,42.5032160201273,37.71
2026-08-10,67,57.693406396378144,58.48
2026-08-10,68,72.38661337329637,84.71
2026-08-10,69,51.29688463988133,69.62
2026-08-10,70,77.0267707319605,104.76
2026-08-10,71,88.61511080043326,112.45
2026-08-10,72,109.76920465621916,137.8
2026-08-10,73,94.01015788788789,118.64
2026-08-10,74,115.55487886827152,127.76
2026-08-10,75,136.00372972713606,144.79
2026-08-10,76,162.4716434884269,159.61
2026-08-10,77,134.42345571189674,148.7
2026-08-10,78,145.39404408419404,157.0
2026-08-10,79,151.43896504744043,166.74
2026-08-10,80,187.06585498165936,190.39
2026-08-10,81,159.5164825726873,167.0
2026-08-10,82,179.95231414711608,169.6
2026-08-10,83,189.30487937491085,180.85
2026-08-10,84,200.83824838395464,190.36
2026-08-10,85,192.51487120126228,199.51
2026-08-10,86,186.5235061092364,186.73
2026-08-10,87,181.9376640161316,176.59
2026-08-10,88,171.3447492501046,163.3
2026-08-10,89,183.67111556841417,181.61
2026-08-10,90,173.62587262184795,167.57
2026-08-10,91,165.8467172400003,168.04
2026-08-10,92,158.14859677657012,159.52
2026-08-10,93,162.49194411157475,157.67
2026-08-10,94,155.13304438458587,154.93
2026-08-10,95,153.8414933766478,152.51
2026-08-10,96,143.37233778661866,140.65
2026-08-11,1,157.39306527897867,147.37
2026-08-11,2,147.78100387462493,145.77
2026-08-11,3,143.80236684205593,138.77
2026-08-11,4,138.2373091250466,124.88
2026-08-11,5,143.64911650297913,142.14
2026-08-11,6,139.81303089796538,138.91
2026-08-11,7,142.66580471086823,144.85
2026-08-11,8,138.71022646611297,138.05
2026-08-11,9,141.6029220541522,143.8
2026-08-11,10,139.51698716235677,135.94
2026-08-11,11,137.78979616429683,133.72
2026-08-11,12,136.39249114748148,131.33
2026-08-11,13,135.41803175864504,129.89
2026-08-11,14,131.5677536103332,129.58
2026-08-11,15,132.22777807205472,128.38
2026-08-11,16,133.82321033529553,127.08
2026-08-11,17,129.01806329035165,126.65
2026-08-11,18,135.26058596389888,127.87
2026-08-11,19,138.26441515501205,130.43
2026-08-11,20,139.99867524020752,134.74
2026-08-11,21,134.4247357523005,128.4
2026-08-11,22,145.61240082052927,134.53
2026-08-11,23,153.72466808201986,143.45
2026-08-11,24,157.68959458439005,153.78
2026-08-11,25,155.24879872330737,154.98
2026-08-11,26,166.02354176706496,157.0
2026-08-11,27,163.71324065807335,157.82
2026-08-11,28,159.98834513770564,157.37
2026-08-11,29,170.92524783416707,166.72
2026-08-11,30,165.76150365989503,161.5
2026-08-11,31,165.7335525186279,155.58
2026-08-11,32,157.5257548663982,147.64
2026-08-11,33,171.613445012401,163.26
2026-08-11,34,176.37809703242203,152.18
2026-08-11,35,154.09942752472926,141.17
2026-08-11,36,135.18826234576048,118.54
2026-08-11,37,169.32849041631363,141.8
2026-08-11,38,134.63211466244405,116.85
2026-08-11,39,110.45662659332596,104.57
2026-08-11,40,86.41696844864589,80.08
2026-08-11,41,106.9302537965871,97.18
2026-08-11,42,84.55861031401446,73.27
2026-08-11,43,73.53372299709558,38.65
2026-08-11,44,56.976054120251256,22.29
2026-08-11,45,61.23902035752542,25.41
2026-08-11,46,51.20101299883747,9.87
2026-08-11,47,41.90841183431765,2.66
2026-08-11,48,31.029813853262475,0.19
2026-08-11,49,34.65459997663663,0.08
2026-08-11,50,26.799597986283096,0.0
2026-08-11,51,21.88915398602292,0.0
2026-08-11,52,17.016996213925584,-0.01
2026-08-11,53,17.5135800813987,-0.01
2026-08-11,54,13.827941613139496,-0.08
2026-08-11,55,10.942824079115226,-0.15
2026-08-11,56,8.060768158074316,-0.17
2026-08-11,57,8.883392927651789,-0.18
2026-08-11,58,9.824713553235355,-0.16
2026-08-11,59,12.809083280460705,-0.01
2026-08-11,60,15.729247404230453,-0.01
2026-08-11,61,14.049419133034895,0.0
2026-08-11,62,17.42526411221551,0.07
2026-08-11,63,24.66876261758255,2.47
2026-08-11,64,35.7076024581049,10.01
2026-08-11,65,25.655166120021555,7.93
2026-08-11,66,44.9333648041816,22.39
2026-08-11,67,58.24943080880541,60.43
2026-08-11,68,73.37826194747468,87.18
2026-08-11,69,62.77190430267944,77.75
2026-08-11,70,84.61495182786383,103.57
2026-08-11,71,103.89224786529282,119.29
2026-08-11,72,126.538788508721,138.89
2026-08-11,73,106.78299334637184,118.57
2026-08-11,74,156.39069969647542,143.69
2026-08-11,75,153.172280148552,156.74
2026-08-11,76,180.28899043258207,166.99
2026-08-11,77,155.644099694567,157.94
2026-08-11,78,177.23974534218766,168.74
2026-08-11,79,178.45676537141915,181.52
2026-08-11,80,204.6800594869416,204.96
2026-08-11,81,184.5931464567687,194.69
2026-08-11,82,195.43546964508613,200.09
2026-08-11,83,206.52460311043896,201.18
2026-08-11,84,216.2587651179919,199.95
2026-08-11,85,208.8763612651661,203.65
2026-08-11,86,203.0465942865889,192.27
2026-08-11,87,197.3348226483384,188.11
2026-08-11,88,186.969636188188,173.33
2026-08-11,89,203.36736035863944,180.34
2026-08-11,90,186.4337302979583,172.95
2026-08-11,91,179.17345972151503,171.78
2026-08-11,92,170.29587012936264,166.61
2026-08-11,93,174.02927263577396,163.01
2026-08-11,94,169.1761918585151,153.52
2026-08-11,95,166.09187466115156,152.08
2026-08-11,96,161.84644213766654,147.79
2026-08-12,1,152.09085556656538,163.11
2026-08-12,2,148.6113936556805,159.03
2026-08-12,3,146.6819940141432,153.99
2026-08-12,4,140.55102760825952,145.0
2026-08-12,5,145.1466929459177,154.42
2026-08-12,6,141.75394503909908,149.9
2026-08-12,7,139.46739065484437,147.87
2026-08-12,8,136.84606459093524,145.83
2026-08-12,9,137.837737600455,145.09
2026-08-12,10,135.44375004984806,142.39
2026-08-12,11,134.2566700776809,142.86
2026-08-12,12,132.28316015385383,142.86
2026-08-12,13,131.72414463180573,139.14
2026-08-12,14,133.57791313275013,139.19
2026-08-12,15,134.02577400353167,139.99
2026-08-12,16,134.46844241978465,140.69
2026-08-12,17,132.41835332914724,137.05
2026-08-12,18,132.76535723531333,139.11
2026-08-12,19,136.96197388791975,139.15
2026-08-12,20,141.9071793190207,144.29
2026-08-12,21,134.98657820399163,144.62
2026-08-12,22,142.68170090831086,149.01
2026-08-12,23,147.68129926203605,158.36
2026-08-12,24,159.5009697482941,162.01
2026-08-12,25,161.71967572861385,171.5
2026-08-12,26,174.56484157057633,175.0
2026-08-12,27,170.28334832006996,172.64
2026-08-12,28,172.30323224422142,171.16
2026-08-12,29,173.6792410801211,181.5
2026-08-12,30,177.4248118502482,171.5
2026-08-12,31,182.06143609562147,165.85
2026-08-12,32,164.0040198234341,151.32
2026-08-12,33,184.27282611636315,175.49
2026-08-12,34,172.90984635034545,160.13
2026-08-12,35,169.99988913908143,146.22
2026-08-12,36,138.51771954474302,139.01
2026-08-12,37,162.50146885420742,162.2
2026-08-12,38,139.92603979598053,136.18
2026-08-12,39,119.5540579542612,116.45
2026-08-12,40,95.15271533032428,100.08
2026-08-12,41,116.68940444118866,118.22
2026-08-12,42,94.22040270399242,98.67
2026-08-12,43,86.32792240817295,81.58
2026-08-12,44,74.61165887744278,51.87
2026-08-12,45,85.9986980066415,64.13
2026-08-12,46,76.6859937182022,42.0
2026-08-12,47,68.61926965466301,36.2
2026-08-12,48,60.07087726101522,19.04
2026-08-12,49,63.24415665372569,26.26
2026-08-12,50,52.97689601671932,16.21
2026-08-12,51,48.13155200314532,10.03
2026-08-12,52,40.88720925502573,6.5
2026-08-12,53,43.8478526904037,9.26
2026-08-12,54,37.643324470979564,4.93
2026-08-12,55,31.174206232111302,0.01
2026-08-12,56,23.87715082152716,0.0
2026-08-12,57,25.33944347537902,12.0
2026-08-12,58,28.91110653638491,15.47
2026-08-12,59,35.33692369197972,15.48
2026-08-12,60,42.07717492642871,16.93
2026-08-12,61,38.8018966023078,17.05
2026-08-12,62,42.65133401725446,27.47
2026-08-12,63,48.94380215215308,44.35
2026-08-12,64,62.36663447884307,74.08
2026-08-12,65,53.49241036933158,67.43
2026-08-12,66,68.1900474511604,93.15
2026-08-12,67,85.63089911616171,110.71
2026-08-12,68,102.84483895597668,119.54
2026-08-12,69,91.65433071768564,110.2
2026-08-12,70,115.9257808729424,131.49
2026-08-12,71,137.73395322322517,147.14
2026-08-12,72,155.4188475499112,173.52
2026-08-12,73,139.2207064157586,155.8
2026-08-12,74,167.45752825929912,173.62
2026-08-12,75,184.52168264876804,185.4
2026-08-12,76,203.3259683800927,219.27
2026-08-12,77,175.3479080902992,210.0
2026-08-12,78,192.45707816016048,241.53
2026-08-12,79,202.7446269786972,287.3
2026-08-12,80,239.4043991318743,461.17
2026-08-12,81,208.61954330692805,402.5
2026-08-12,82,219.83184922987385,314.82
2026-08-12,83,230.22745634628845,251.34
2026-08-12,84,239.4648627479359,232.17
2026-08-12,85,235.2999263191772,253.0
2026-08-12,86,222.00413458882565,243.12
2026-08-12,87,210.2521839357756,223.39
2026-08-12,88,195.63052070514271,198.97
2026-08-12,89,209.86687203062567,205.64
2026-08-12,90,188.86851726453267,193.4
2026-08-12,91,181.09279094346192,188.49
2026-08-12,92,171.73074813849632,175.12
2026-08-12,93,170.26208649167464,180.29
2026-08-12,94,166.62412369232268,174.1
2026-08-12,95,162.08463789815983,173.91
2026-08-12,96,157.84661003664607,160.1
2026-08-13,1,166.0976400797606,164.47
2026-08-13,2,161.47708634126732,156.56
2026-08-13,3,156.23206320839702,152.26
2026-08-13,4,151.83635350621688,143.12
2026-08-13,5,157.1824751820994,153.0
2026-08-13,6,151.41688612721268,148.01
2026-08-13,7,148.19472195380564,147.29
2026-08-13,8,144.67191438572632,142.07
2026-08-13,9,148.32645883954987,143.58
2026-08-13,10,145.7583138085735,143.17
2026-08-13,11,143.7613988659906,144.38
2026-08-13,12,138.43951429127475,142.56
2026-08-13,13,143.82917895691858,140.87
2026-08-13,14,141.30748618498853,141.82
2026-08-13,15,141.4387450667477,143.76
2026-08-13,16,141.4370547770644,144.44
2026-08-13,17,140.60241707743322,140.99
2026-08-13,18,141.26201390411748,143.06
2026-08-13,19,142.5944825608508,146.55
2026-08-13,20,145.1788230613822,149.08
2026-08-13,21,145.4248078109145,149.15
2026-08-13,22,148.35226833112455,154.5
2026-08-13,23,154.1145159585841,159.68
2026-08-13,24,154.55465964053957,166.26
2026-08-13,25,169.1450701235041,170.61
2026-08-13,26,170.20093784851846,174.09
2026-08-13,27,174.85792561947378,177.24
2026-08-13,28,172.7441106807657,174.99
2026-08-13,29,182.878169596232,182.47
2026-08-13,30,175.04317433189794,174.91
2026-08-13,31,160.62396150153856,169.99
2026-08-13,32,146.25520868351086,157.02
2026-08-13,33,173.99721115866203,172.99
2026-08-13,34,160.15304556705286,162.7
2026-08-13,35,145.03292125084883,153.31
2026-08-13,36,133.1855781606155,138.2
2026-08-13,37,158.13466582814314,158.82
2026-08-13,38,131.5557082901162,143.73
2026-08-13,39,115.71199761665358,124.51
2026-08-13,40,98.55409803738644,115.54
2026-08-13,41,114.6417463119108,134.95
2026-08-13,42,86.86826352607024,122.58
2026-08-13,43,74.17543174777184,101.19
2026-08-13,44,54.69857245792258,79.66
2026-08-13,45,63.21604975624247,99.52
2026-08-13,46,50.97846503952261,68.04
2026-08-13,47,44.5524447973406,39.29
2026-08-13,48,33.51540721441812,0.06
2026-08-13,49,37.841056043033646,10.06
2026-08-13,50,29.59403120929344,1.16
2026-08-13,51,25.59201339950731,0.0
2026-08-13,52,20.33282805765021,0.0
2026-08-13,53,22.96056563249587,0.0
2026-08-13,54,18.74156165199632,0.0
2026-08-13,55,13.730116460265032,0.0
2026-08-13,56,9.811544946469557,0.0
2026-08-13,57,12.41139393327844,-0.01
2026-08-13,58,13.487480677587346,0.0
2026-08-13,59,17.304202885577418,0.0
2026-08-13,60,19.22316044819562,10.09
2026-08-13,61,18.64844436584468,10.06
2026-08-13,62,19.82318517591137,35.47
2026-08-13,63,26.059016650330065,57.62
2026-08-13,64,38.25590366474411,74.61
2026-08-13,65,29.66202949908661,78.4
2026-08-13,66,46.3007204952669,112.09
2026-08-13,67,65.01498321688392,123.55
2026-08-13,68,84.79285557127773,131.87
2026-08-13,69,74.39593920202665,125.07
2026-08-13,70,106.51479977259652,135.9
2026-08-13,71,120.71405542483453,160.03
2026-08-13,72,137.9664484412827,179.03
2026-08-13,73,129.40219884727225,165.0
2026-08-13,74,147.79902676549688,188.0
2026-08-13,75,172.5960189438511,209.06
2026-08-13,76,195.91020944618512,253.93
2026-08-13,77,170.01336316037575,229.16
2026-08-13,78,190.28982113698868,262.69
2026-08-13,79,195.254192790522,327.17
2026-08-13,80,228.3587707859702,487.38
2026-08-13,81,200.05980643599327,414.96
2026-08-13,82,209.57498340695008,371.94
2026-08-13,83,217.9264481651594,300.14
2026-08-13,84,217.3226906821606,268.41
2026-08-13,85,222.02180528689888,353.92
2026-08-13,86,206.48410272599017,268.97
2026-08-13,87,198.74609611502643,240.0
2026-08-13,88,184.91734153527503,217.15
2026-08-13,89,201.1056051827769,233.38
2026-08-13,90,184.3117880533312,215.51
2026-08-13,91,178.8002399035082,212.01
2026-08-13,92,170.9738668329469,193.03
2026-08-13,93,172.34024150203794,190.84
2026-08-13,94,167.88445741045268,179.71
2026-08-13,95,165.1280491265478,172.93
2026-08-13,96,157.4852555697072,161.21
2026-08-14,1,170.18910641446558,168.41
2026-08-14,2,158.11695541834487,159.2
2026-08-14,3,152.02236893971514,156.53
2026-08-14,4,143.85086963962488,151.33
2026-08-14,5,157.93414840537045,159.66
2026-08-14,6,152.96876887405466,152.81
2026-08-14,7,151.3924787413156,148.62
2026-08-14,8,143.1953170183924,146.35
2026-08-14,9,145.02000641066113,147.4
2026-08-14,10,143.43405297198734,146.34
2026-08-14,11,144.87608943757056,146.31
2026-08-14,12,140.77184307389285,142.87
2026-08-14,13,145.04434125150803,143.09
2026-08-14,14,140.2746514695058,141.62
2026-08-14,15,139.79772295146984,141.68
2026-08-14,16,140.82682680093043,141.81
2026-08-14,17,139.7162684861105,140.0
2026-08-14,18,140.23631773886427,142.55
2026-08-14,19,142.98606819199213,145.65
2026-08-14,20,147.70884155052596,147.43
2026-08-14,21,146.2895281707545,145.86
2026-08-14,22,149.6416979014064,152.23
2026-08-14,23,157.0610794168505,157.69
2026-08-14,24,168.63217461217275,163.01
2026-08-14,25,169.4792711065736,168.9
2026-08-14,26,178.2200471363703,172.48
2026-08-14,27,196.3079828105208,173.14
2026-08-14,28,177.96262498476992,173.32
2026-08-14,29,184.47572455112103,178.27
2026-08-14,30,179.13938477312888,175.01
2026-08-14,31,167.68769031426723,168.05
2026-08-14,32,142.65368443317394,159.0
2026-08-14,33,178.65873714788157,173.0
2026-08-14,34,154.16182262466538,161.61
2026-08-14,35,153.31683082766278,145.6
2026-08-14,36,129.91588587088393,127.13
2026-08-14,37,151.3116437236795,156.43
2026-08-14,38,132.3958880903274,138.08
2026-08-14,39,120.17576544662325,125.0
2026-08-14,40,117.10743487018864,121.29
2026-08-14,41,123.74498728257944,124.62
2026-08-14,42,94.48175180787796,112.1
2026-08-14,43,79.72312840931899,100.35
2026-08-14,44,53.61206873914435,80.78
2026-08-14,45,67.84576848013653,97.42
2026-08-14,46,50.14326599150955,70.02
2026-08-14,47,46.83180837674995,56.96
2026-08-14,48,33.870323669188394,30.06
2026-08-14,49,39.12110413464269,44.72
2026-08-14,50,30.66797816511672,26.99
2026-08-14,51,27.91387208332056,18.28
2026-08-14,52,23.586019404640545,10.01
2026-08-14,53,24.92002641267339,10.02
2026-08-14,54,19.71182703931921,11.06
2026-08-14,55,16.015240765394154,10.07
2026-08-14,56,13.890999708031874,0.86
2026-08-14,57,13.97701727890389,0.01
2026-08-14,58,15.726725876351695,7.41
2026-08-14,59,19.61637223243207,17.81
2026-08-14,60,27.854119480418955,43.99
2026-08-14,61,24.059359677407546,25.09
2026-08-14,62,28.68953470900292,56.56
2026-08-14,63,41.22056423231915,80.0
2026-08-14,64,57.87871739671344,101.51
2026-08-14,65,46.45634741831372,87.0
2026-08-14,66,69.0701157856308,108.58
2026-08-14,67,93.09120265285092,124.96
2026-08-14,68,111.09143564060984,144.74
2026-08-14,69,98.651435976116,124.21
2026-08-14,70,131.16557422987165,136.78
2026-08-14,71,159.91289469688564,147.72
2026-08-14,72,174.06007199706522,165.91
2026-08-14,73,192.64246904935104,149.99
2026-08-14,74,201.6547633805272,172.96
2026-08-14,75,232.077612557936,186.1
2026-08-14,76,229.7423528711916,210.91
2026-08-14,77,206.2609550979413,199.1
2026-08-14,78,240.93111264687,225.19
2026-08-14,79,285.84731546126125,259.46
2026-08-14,80,326.13397285018664,303.49
2026-08-14,81,295.4875822729291,273.8
2026-08-14,82,307.49160031848965,271.98
2026-08-14,83,308.113176893844,259.13
2026-08-14,84,304.30601633545,249.99
2026-08-14,85,335.4157653926703,252.5
2026-08-14,86,283.380794826052,234.83
2026-08-14,87,264.86913721853966,229.0
2026-08-14,88,235.8204306146297,209.95
2026-08-14,89,250.82923189501,212.33
2026-08-14,90,217.84493864421472,198.29
2026-08-14,91,199.54973876710943,194.0
