delivery_date,mtu,y_pred,y_true
2026-08-07,22,140.5230184276318,136.82
2026-08-07,23,145.14871055830548,149.04
2026-08-07,24,151.5455682091072,150.22
2026-08-07,25,154.31479500144872,150.57
2026-08-07,26,160.61498725779757,154.25
2026-08-07,27,162.59694449145962,159.33
2026-08-07,28,161.15192445330698,160.52
2026-08-07,29,171.04387625762578,168.32
2026-08-07,30,162.4064644771419,163.09
2026-08-07,31,155.75409545771174,153.18
2026-08-07,32,142.6096059576737,135.3
2026-08-07,33,167.61149891182484,165.72
2026-08-07,34,151.33043920817113,151.27
2026-08-07,35,140.003582906542,144.03
2026-08-07,36,124.14370869292924,121.29
2026-08-07,37,141.5148371439728,150.42
2026-08-07,38,125.17727585720304,130.12
2026-08-07,39,113.16075355427486,114.18
2026-08-07,40,100.13218340925204,109.75
2026-08-07,41,109.5615858822078,109.69
2026-08-07,42,95.62673973209556,103.26
2026-08-07,43,86.6019268008782,100.0
2026-08-07,44,71.98399939436423,95.7
2026-08-07,45,78.97230194117678,85.37
2026-08-07,46,70.3489636242936,75.07
2026-08-07,47,61.0701503142472,61.68
2026-08-07,48,48.884234642918784,43.93
2026-08-07,49,56.39315654666137,39.99
2026-08-07,50,44.52422019937716,27.61
2026-08-07,51,37.81383357264181,24.91
2026-08-07,52,30.053992037569447,20.09
2026-08-07,53,34.22840121730978,22.46
2026-08-07,54,29.697181865209608,12.18
2026-08-07,55,25.734555718491173,9.75
2026-08-07,56,24.18485688827919,7.68
2026-08-07,57,24.514744715718884,10.04
2026-08-07,58,32.06778847596348,15.25
2026-08-07,59,39.31594484027003,20.18
2026-08-07,60,44.31585216419677,29.44
2026-08-07,61,40.44844989612871,24.26
2026-08-07,62,51.25095047535987,33.85
2026-08-07,63,61.3107316122144,50.49
2026-08-07,64,72.33320731068798,68.76
2026-08-07,65,62.38400621022672,66.76
2026-08-07,66,79.25125174510644,83.2
2026-08-07,67,92.11428503277936,91.69
2026-08-07,68,107.20767699003778,107.71
2026-08-07,69,92.1407373896089,104.25
2026-08-07,70,111.84185187514308,111.54
2026-08-07,71,125.75309777194808,123.95
2026-08-07,72,139.67006077158663,134.93
2026-08-07,73,125.9064591906362,125.82
2026-08-07,74,141.0508695626606,142.24
2026-08-07,75,157.43883704381238,147.9
2026-08-07,76,177.3354701609654,162.88
2026-08-07,77,162.33723414392097,150.64
2026-08-07,78,174.8147420401022,170.99
2026-08-07,79,188.8215662194737,175.18
2026-08-07,80,206.6007473542365,193.6
2026-08-07,81,188.14985245097623,181.0
2026-08-07,82,198.1748724101225,194.38
2026-08-07,83,204.17185442461863,203.06
2026-08-07,84,205.03064844910529,202.05
2026-08-07,85,203.9383683818861,211.2
2026-08-07,86,195.23456566900924,197.84
2026-08-07,87,189.1082012657651,188.78
2026-08-07,88,178.30672852698845,180.78
2026-08-07,89,195.9715215417488,189.17
2026-08-07,90,183.35810807486675,177.42
2026-08-07,91,177.73734081284135,175.05
2026-08-07,92,168.90354071776582,170.71
2026-08-07,93,179.88164929539758,172.02
2026-08-07,94,171.7674430406809,167.05
2026-08-07,95,167.45117350869748,164.05
2026-08-07,96,159.31098597170896,161.26
2026-08-08,1,172.2857474151516,163.38
2026-08-08,2,163.16833189588283,157.14
2026-08-08,3,156.27293453701873,155.24
2026-08-08,4,149.54154880510896,147.2
2026-08-08,5,157.41340964452104,155.2
2026-08-08,6,151.8194988405766,150.66
2026-08-08,7,149.56724494596912,147.14
2026-08-08,8,145.81731096763042,143.0
2026-08-08,9,149.93045668572373,148.61
2026-08-08,10,146.62517472060222,145.34
2026-08-08,11,145.70497394478144,144.62
2026-08-08,12,144.23948261751488,142.38
2026-08-08,13,145.84661759116864,146.92
2026-08-08,14,143.61105452009758,146.23
2026-08-08,15,143.61360729361843,146.11
2026-08-08,16,143.02892894437156,144.42
2026-08-08,17,142.33488670245958,141.96
2026-08-08,18,142.82349626657347,144.47
2026-08-08,19,143.78065779548317,144.76
2026-08-08,20,149.4254150618811,144.27
2026-08-08,21,144.11383600646184,139.91
2026-08-08,22,145.5184390442816,141.33
2026-08-08,23,147.02495935563982,147.81
2026-08-08,24,146.92576141946745,153.73
2026-08-08,25,153.69848280669322,155.08
2026-08-08,26,150.92702206471048,148.32
2026-08-08,27,145.9835741356555,143.93
2026-08-08,28,139.48207598883772,137.72
2026-08-08,29,158.61405570783285,155.0
2026-08-08,30,141.49296823624877,142.87
2026-08-08,31,131.30066076496118,134.9
2026-08-08,32,115.29919470991284,118.02
2026-08-08,33,143.02658807415915,145.88
2026-08-08,34,126.37369105808312,124.56
2026-08-08,35,108.28691866175753,106.7
2026-08-08,36,83.69112641508177,82.99
2026-08-08,37,107.8230483461434,107.54
2026-08-08,38,85.68108321888529,87.67
2026-08-08,39,60.96577795664252,44.94
2026-08-08,40,28.049601676739627,10.03
2026-08-08,41,53.72102421252683,12.32
2026-08-08,42,22.85655696932556,3.21
2026-08-08,43,3.2473283791946983,0.0
2026-08-08,44,-3.698274822917867,-0.09
2026-08-08,45,6.995733336038285,-1.14
2026-08-08,46,-2.300712817168005,-1.21
2026-08-08,47,-3.640282765925505,-1.71
2026-08-08,48,-4.702235211177069,-2.01
2026-08-08,49,0.4391799443098847,-3.83
2026-08-08,50,-0.7642916527139079,-5.01
2026-08-08,51,-2.0489646059288944,-6.81
2026-08-08,52,-4.59397287153206,-8.3
2026-08-08,53,-2.022292886975165,-8.77
2026-08-08,54,-3.908818397840399,-10.06
2026-08-08,55,-5.379696442289607,-12.29
2026-08-08,56,-8.16965272508643,-12.87
2026-08-08,57,-7.202272733550338,-18.49
2026-08-08,58,-6.63806529025338,-12.99
2026-08-08,59,-4.624263759643995,-10.0
2026-08-08,60,-3.337906782248368,-7.13
2026-08-08,61,-5.847664161051043,-6.97
2026-08-08,62,-4.334292986898532,-8.85
2026-08-08,63,-2.080616186978503,-5.48
2026-08-08,64,-3.224865615733208,-6.75
2026-08-08,65,-8.256963400784898,-1.44
2026-08-08,66,0.2984303398984167,-0.54
2026-08-08,67,30.13115996350595,-0.28
2026-08-08,68,60.134254368581296,0.01
2026-08-08,69,26.54415662125089,1.93
2026-08-08,70,70.35434925958324,34.8
2026-08-08,71,96.96386259122312,106.04
2026-08-08,72,123.328468579071,129.89
2026-08-08,73,100.33970047151509,106.31
2026-08-08,74,124.91158376613758,133.37
2026-08-08,75,144.56952745867932,157.0
2026-08-08,76,168.31611648578078,163.32
2026-08-08,77,143.91044088132335,148.76
2026-08-08,78,158.57930462332473,160.26
2026-08-08,79,172.3117015877289,170.72
2026-08-08,80,190.6263157077749,191.72
2026-08-08,81,170.60120069526857,185.76
2026-08-08,82,176.13837503060648,186.37
2026-08-08,83,182.5369717601828,183.16
2026-08-08,84,177.38776701187695,183.34
2026-08-08,85,184.0942264209252,186.66
2026-08-08,86,177.32768473828605,187.16
2026-08-08,87,172.1392919505886,178.53
2026-08-08,88,161.54375116842857,165.64
2026-08-08,89,178.579755962854,185.18
2026-08-08,90,167.2097904745943,170.48
2026-08-08,91,163.8516860747548,167.9
2026-08-08,92,154.20824121729498,159.84
2026-08-08,93,163.85464975882886,161.96
2026-08-08,94,156.30952727230684,155.9
2026-08-08,95,153.10818357311462,155.25
2026-08-08,96,144.84096828132095,144.57
2026-08-09,1,165.35407225407803,155.2
2026-08-09,2,153.82850327982584,147.95
2026-08-09,3,145.38008254499917,143.81
2026-08-09,4,138.33964193013009,134.14
2026-08-09,5,148.35469752937306,139.99
2026-08-09,6,141.37014768019984,140.12
2026-08-09,7,138.20972542474493,141.23
2026-08-09,8,133.82436269348204,136.04
2026-08-09,9,138.74337242434987,141.06
2026-08-09,10,134.7609568817335,136.28
2026-08-09,11,134.24459488074615,135.19
2026-08-09,12,132.60816402014794,133.24
2026-08-09,13,134.28121135319813,135.01
2026-08-09,14,132.09740302405174,134.87
2026-08-09,15,131.734592442508,133.57
2026-08-09,16,131.60718549020163,132.35
2026-08-09,17,130.44839870946092,133.52
2026-08-09,18,130.97447420402892,134.92
2026-08-09,19,131.23068610145657,133.86
2026-08-09,20,136.89617584739565,133.81
2026-08-09,21,131.5149346483291,136.99
2026-08-09,22,131.24608618659897,134.99
2026-08-09,23,131.66370718118452,135.7
2026-08-09,24,130.9035733391898,132.32
2026-08-09,25,136.62311475124667,143.37
2026-08-09,26,134.3342521176353,134.18
2026-08-09,27,129.44639685072391,128.88
2026-08-09,28,122.38533954496,120.76
2026-08-09,29,140.66725835296063,133.27
2026-08-09,30,125.29750526644244,123.65
2026-08-09,31,112.0700444255921,113.87
2026-08-09,32,92.87567605889542,101.96
2026-08-09,33,123.43096518962123,115.96
2026-08-09,34,102.5166489781648,106.41
2026-08-09,35,82.53235790259116,83.71
2026-08-09,36,59.345494486304815,60.43
2026-08-09,37,83.91519834259964,73.51
2026-08-09,38,57.48664432833756,30.79
2026-08-09,39,35.525151700795185,4.99
2026-08-09,40,18.291887923589115,0.67
2026-08-09,41,31.341480911497182,1.12
2026-08-09,42,13.855672286716128,0.12
2026-08-09,43,1.318891145869003,-0.01
2026-08-09,44,-2.8351133283976537,-0.02
2026-08-09,45,4.254292400395372,-0.01
2026-08-09,46,-0.3713520607254992,-0.03
2026-08-09,47,-3.680977721117671,-0.04
2026-08-09,48,-4.642787229143423,-0.11
2026-08-09,49,0.5980945075268664,-1.0
2026-08-09,50,-0.7282376733679286,-1.62
2026-08-09,51,-2.807344262486808,-2.99
2026-08-09,52,-5.065474104829541,-4.99
2026-08-09,53,-3.123166204197517,-4.99
2026-08-09,54,-4.571625569560176,-5.3
2026-08-09,55,-5.824107858011864,-5.01
2026-08-09,56,-7.897078696589773,-5.02
2026-08-09,57,-6.613973724577818,-4.9
2026-08-09,58,-5.595928968868577,-2.15
2026-08-09,59,-3.268759603845467,-1.01
2026-08-09,60,-2.1654176042339515,-0.19
2026-08-09,61,-3.908109258459717,-0.1
2026-08-09,62,-3.283878589413746,-0.01
2026-08-09,63,-1.4050624635318485,-0.01
2026-08-09,64,5.224380734561805,-0.01
2026-08-09,65,-9.147570931553048,-0.01
2026-08-09,66,0.7874538376719045,-0.01
2026-08-09,67,30.11297880088827,0.62
2026-08-09,68,59.66662157220468,14.52
2026-08-09,69,25.17216172796539,6.83
2026-08-09,70,70.51237603346738,72.1
2026-08-09,71,100.51614689520716,106.28
2026-08-09,72,126.78175531690904,144.59
2026-08-09,73,101.91745735540168,121.9
2026-08-09,74,127.37192162977333,151.0
2026-08-09,75,149.04787297626925,160.95
2026-08-09,76,174.78216497176393,170.9
2026-08-09,77,145.87391839759616,154.94
2026-08-09,78,158.01187346253715,161.51
2026-08-09,79,171.14000050990856,172.0
2026-08-09,80,188.0353480060812,187.66
2026-08-09,81,167.417685390543,171.97
2026-08-09,82,172.89631761810918,176.85
2026-08-09,83,181.36133888716995,178.54
2026-08-09,84,176.8944864585264,177.0
2026-08-09,85,186.6691251503516,175.23
2026-08-09,86,181.0212234919969,175.73
2026-08-09,87,177.5764025687694,175.31
2026-08-09,88,170.4194267960947,170.26
2026-08-09,89,185.8806246294256,174.05
2026-08-09,90,174.45431072643711,171.1
2026-08-09,91,170.6265836859646,170.89
2026-08-09,92,161.22688628431945,163.96
2026-08-09,93,173.30783191504435,163.89
2026-08-09,94,165.1044158684065,158.12
2026-08-09,95,162.37588930447723,157.94
2026-08-09,96,156.27843187711676,148.65
2026-08-10,1,171.39884795650534,154.12
2026-08-10,2,162.9585429267148,151.91
2026-08-10,3,156.75753768041943,144.02
2026-08-10,4,149.73300562651573,135.84
2026-08-10,5,157.98209210629742,146.04
2026-08-10,6,152.4418565375629,139.45
2026-08-10,7,150.57341060227844,136.45
2026-08-10,8,146.08246567837313,130.12
2026-08-10,9,149.69005646014006,135.72
2026-08-10,10,146.9380703885357,133.08
2026-08-10,11,146.81350060158195,130.08
2026-08-10,12,145.21520699902234,127.1
2026-08-10,13,146.05633447814046,126.17
2026-08-10,14,144.92890506123933,127.64
2026-08-10,15,145.07530022391742,126.8
2026-08-10,16,144.9286415734544,127.09
2026-08-10,17,143.93989911474833,125.18
2026-08-10,18,145.4169924227066,127.14
2026-08-10,19,146.7273495075164,127.23
2026-08-10,20,153.1555783775853,130.35
2026-08-10,21,145.34636282444384,131.62
2026-08-10,22,149.78424042193674,139.38
2026-08-10,23,156.65466098210004,148.31
2026-08-10,24,165.2840711578305,152.99
2026-08-10,25,164.995830820214,157.75
2026-08-10,26,171.87911325117568,165.0
2026-08-10,27,175.29472765545916,165.12
2026-08-10,28,176.10429765571035,165.1
2026-08-10,29,183.5393200101825,170.0
2026-08-10,30,176.78040413098762,170.0
2026-08-10,31,169.15655309906805,162.88
2026-08-10,32,157.08933351559722,155.95
2026-08-10,33,190.8663702434178,179.91
2026-08-10,34,172.54473239999896,165.0
2026-08-10,35,157.3527841226365,155.08
2026-08-10,36,134.92396362691713,143.55
2026-08-10,37,161.31101734851902,163.56
2026-08-10,38,143.57840106972503,151.97
2026-08-10,39,128.3572564957874,125.53
2026-08-10,40,113.15680203226036,114.47
2026-08-10,41,129.35599230745743,133.73
2026-08-10,42,113.63898395848533,115.0
2026-08-10,43,102.4997372064018,105.17
2026-08-10,44,86.48230337189423,92.53
2026-08-10,45,96.52400014272328,98.77
2026-08-10,46,85.02602671956959,87.13
2026-08-10,47,73.25071209745317,71.14
2026-08-10,48,60.04891988661513,59.51
2026-08-10,49,67.6044618872609,59.99
2026-08-10,50,53.66422051220608,40.55
2026-08-10,51,44.98947464404782,29.99
2026-08-10,52,34.56354792965538,16.61
2026-08-10,53,37.88728839890892,15.0
2026-08-10,54,30.039355796964493,10.04
2026-08-10,55,23.08867850720033,7.54
2026-08-10,56,17.41752996935756,3.99
2026-08-10,57,21.748471148794074,4.2
2026-08-10,58,22.102965792053126,3.66
2026-08-10,59,22.1648964646162,4.5
2026-08-10,60,20.394898382582177,4.99
2026-08-10,61,25.14255271481288,4.56
2026-08-10,62,26.71690757690491,9.0
2026-08-10,63,28.2577288619966,10.03
2026-08-10,64,39.31305750560221,16.41
2026-08-10,65,39.52575296294571,14.89
2026-08-10,66,51.51353177969498,37.71
2026-08-10,67,64.46158384998688,58.48
2026-08-10,68,83.38117068891701,84.71
2026-08-10,69,66.36962069645335,69.62
2026-08-10,70,91.60555769415636,104.76
2026-08-10,71,112.78326884519824,112.45
2026-08-10,72,130.02235087106766,137.8
2026-08-10,73,109.7001404355884,118.64
2026-08-10,74,127.82923659078398,127.76
2026-08-10,75,147.2853881545065,144.79
2026-08-10,76,169.3056839714609,159.61
2026-08-10,77,142.06169183021655,148.7
2026-08-10,78,153.30903061080542,157.0
2026-08-10,79,164.41085149696988,166.74
2026-08-10,80,180.2422375439549,190.39
2026-08-10,81,164.01501720392562,167.0
2026-08-10,82,171.46454314579293,169.6
2026-08-10,83,176.5495212562068,180.85
2026-08-10,84,171.48298632849864,190.36
2026-08-10,85,190.37014095799503,199.51
2026-08-10,86,184.50909976650803,186.73
2026-08-10,87,179.6390722692919,176.59
2026-08-10,88,166.60014043127427,163.3
2026-08-10,89,189.3774302428106,181.61
2026-08-10,90,176.72634569721583,167.57
2026-08-10,91,172.04649894084912,168.04
2026-08-10,92,164.64030026743728,159.52
2026-08-10,93,175.12767638666838,157.67
2026-08-10,94,165.38414496728356,154.93
2026-08-10,95,162.88138010586104,152.51
2026-08-10,96,157.61336242457935,140.65
2026-08-11,1,153.25864701490318,147.37
2026-08-11,2,145.28267157942835,145.77
2026-08-11,3,139.36565433946652,138.77
2026-08-11,4,133.5386985128743,124.88
2026-08-11,5,139.43722489199834,142.14
2026-08-11,6,135.162102900351,138.91
2026-08-11,7,132.3376160522638,144.85
2026-08-11,8,128.61042208353695,138.05
2026-08-11,9,131.87666048438513,143.8
2026-08-11,10,129.0533995740151,135.94
2026-08-11,11,128.13298055653345,133.72
2026-08-11,12,127.05702034760988,131.33
2026-08-11,13,127.72872620875076,129.89
2026-08-11,14,126.86095407201498,129.58
2026-08-11,15,126.2960759651555,128.38
2026-08-11,16,125.80058981726069,127.08
2026-08-11,17,125.82997859414552,126.65
2026-08-11,18,126.6387480071983,127.87
2026-08-11,19,127.713665877615,130.43
2026-08-11,20,130.4916653111401,134.74
2026-08-11,21,128.70714602343156,128.4
2026-08-11,22,132.3612858199435,134.53
2026-08-11,23,137.55822178330902,143.45
2026-08-11,24,144.17625352458415,153.78
2026-08-11,25,146.83373140521817,154.98
2026-08-11,26,153.5528305057221,157.0
2026-08-11,27,154.47603635456963,157.82
2026-08-11,28,154.07030761686372,157.37
2026-08-11,29,166.54204613984697,166.72
2026-08-11,30,157.5162620772408,161.5
2026-08-11,31,149.63984020661687,155.58
2026-08-11,32,134.39740727042036,147.64
2026-08-11,33,162.93800048270296,163.26
2026-08-11,34,145.40634489904292,152.18
2026-08-11,35,130.5827227873669,141.17
2026-08-11,36,110.92984765461792,118.54
2026-08-11,37,133.2846199706347,141.8
2026-08-11,38,114.10113362803868,116.85
2026-08-11,39,98.8758736867418,104.57
2026-08-11,40,80.2852603720198,80.08
2026-08-11,41,96.2262590316943,97.18
2026-08-11,42,78.20662468784859,73.27
2026-08-11,43,64.29531106490398,38.65
2026-08-11,44,46.66716704027555,22.29
2026-08-11,45,52.30307989367821,25.41
2026-08-11,46,35.809272226583914,9.87
2026-08-11,47,23.95373710480097,2.66
2026-08-11,48,13.166279176899309,0.19
2026-08-11,49,20.221661292957016,0.08
2026-08-11,50,9.48535186560484,0.0
2026-08-11,51,5.265004993341854,0.0
2026-08-11,52,0.92285240853586,-0.01
2026-08-11,53,3.6514946298672575,-0.01
2026-08-11,54,0.9631185825321468,-0.08
2026-08-11,55,-1.3721245161534623,-0.15
2026-08-11,56,-3.0568821840117693,-0.17
2026-08-11,57,-2.0987575739961315,-0.18
2026-08-11,58,1.644996872398259,-0.16
2026-08-11,59,5.822186919597641,-0.01
2026-08-11,60,7.881069019481615,-0.01
2026-08-11,61,5.84148439969141,0.0
2026-08-11,62,13.059308023691202,0.07
2026-08-11,63,23.17336304569315,2.47
2026-08-11,64,35.99578962403645,10.01
2026-08-11,65,30.82395921663976,7.93
2026-08-11,66,50.3660017297991,22.39
2026-08-11,67,72.29082617983131,60.43
2026-08-11,68,94.2953184906401,87.18
2026-08-11,69,76.06770023191581,77.75
2026-08-11,70,101.48521514270902,103.57
2026-08-11,71,124.5694751760396,119.29
2026-08-11,72,141.42992919972403,138.89
2026-08-11,73,123.45129570521895,118.57
2026-08-11,74,140.01851768430302,143.69
2026-08-11,75,161.3449095689373,156.74
2026-08-11,76,182.1568128423699,166.99
2026-08-11,77,161.88170602284617,157.94
2026-08-11,78,173.03014050015824,168.74
2026-08-11,79,188.2694866739945,181.52
2026-08-11,80,207.26399579508592,204.96
2026-08-11,81,187.3198747167987,194.69
2026-08-11,82,195.51199205997585,200.09
2026-08-11,83,201.56008095694875,201.18
2026-08-11,84,205.15949522120053,199.95
2026-08-11,85,198.42806620246844,203.65
2026-08-11,86,190.726221676217,192.27
2026-08-11,87,183.40679074492303,188.11
2026-08-11,88,173.97568759664532,173.33
2026-08-11,89,185.5163976213056,180.34
2026-08-11,90,173.7301135396597,172.95
2026-08-11,91,168.4324104907651,171.78
2026-08-11,92,161.59242078776276,166.61
2026-08-11,93,170.9691328638835,163.01
2026-08-11,94,163.22598130734065,153.52
2026-08-11,95,158.63554262808825,152.08
2026-08-11,96,150.09716132172542,147.79
2026-08-12,1,171.7694516028405,163.11
2026-08-12,2,163.17670299611967,159.03
2026-08-12,3,157.26584225171294,153.99
2026-08-12,4,150.43958093177926,145.0
2026-08-12,5,158.05894344146768,154.42
2026-08-12,6,154.32749550225802,149.9
2026-08-12,7,152.0429268009832,147.87
2026-08-12,8,147.79978911287867,145.83
2026-08-12,9,151.75871802015874,145.09
2026-08-12,10,147.98076537385072,142.39
2026-08-12,11,147.85080799711756,142.86
2026-08-12,12,146.84672730333054,142.86
2026-08-12,13,147.01548184313094,139.14
2026-08-12,14,146.28255699380168,139.19
2026-08-12,15,147.0804263025908,139.99
2026-08-12,16,145.69972910018978,140.69
2026-08-12,17,144.70099949126893,137.05
2026-08-12,18,146.39159408278664,139.11
2026-08-12,19,146.8481467085429,139.15
2026-08-12,20,152.26309955021406,144.29
2026-08-12,21,148.7611063326465,144.62
2026-08-12,22,155.9939003538709,149.01
2026-08-12,23,162.1642372125789,158.36
2026-08-12,24,168.9997683788925,162.01
2026-08-12,25,170.06247698159987,171.5
2026-08-12,26,175.3700334338075,175.0
2026-08-12,27,175.41130012974995,172.64
2026-08-12,28,174.0395537588442,171.16
2026-08-12,29,188.2240112886689,181.5
2026-08-12,30,176.52381036605334,171.5
2026-08-12,31,165.9932274061958,165.85
2026-08-12,32,149.69582445569557,151.32
2026-08-12,33,181.2374899858279,175.49
2026-08-12,34,160.12883186659965,160.13
2026-08-12,35,146.92427504830772,146.22
2026-08-12,36,127.27499789453752,139.01
